"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_06858",1147,2046,638,1142,1932,1889,1982,1484,2167,1186,1219,1067,1632,1979,2299,1517,1340,1542,1420,1888,1495,1232,1269,955,687,712,1459,786,1001,699,1573,1502,1019,1644,622,2082
"G_06859",8719,9273,3096,5571,4857,21083,4647,6789,12788,12530,2254,5094,34643,7350,1163,5438,9213,5966,5293,8685,7442,9770,8629,5830,3775,869,6955,6805,3885,3017,5642,4003,6502,5909,2837,7061
"G_06860",2323,3643,1152,2850,3631,5623,3157,1964,3623,1140,785,2365,5250,3164,1572,3392,3321,2913,2942,2870,2597,3167,2881,2538,1569,617,2159,2538,919,1857,2471,3199,1887,2172,1406,735
"G_06861",1209,2900,324,982,2711,3424,2889,1307,2397,1042,1123,595,3266,2577,2766,2272,2405,2342,1441,2354,2497,3001,1318,2907,2639,489,3417,765,1570,475,2555,576,1776,1849,623,2763
"G_06862",147,252,196,87,292,330,340,228,198,169,131,205,349,325,388,235,274,263,190,214,304,233,181,201,201,109,360,127,205,132,277,285,152,178,62,314
"G_06863",2556,3307,2642,3165,3225,4997,4416,4017,2093,2499,1940,1769,5051,3162,4134,3078,3371,4372,3410,3150,4474,5073,2178,2665,1929,2466,4702,1581,3032,2256,3625,2801,2061,2136,1773,4099
"G_06864",75,68,45,38,63,111,80,60,53,45,19,32,99,54,87,51,63,53,35,66,55,59,32,31,19,29,114,91,46,64,74,68,82,81,73,81
"G_06865",694,1058,765,478,2058,2024,1367,932,619,1068,549,552,1422,1281,2015,1090,1628,1060,797,963,1007,1266,1179,1102,299,951,1430,659,449,686,1073,691,1293,752,1080,1045
"G_06866",21,56,43,30,46,58,53,39,79,37,17,58,63,68,81,52,55,57,38,49,58,16,28,34,42,27,52,78,39,88,64,126,77,23,29,7
"G_06867",951,3411,1150,1131,2879,3428,2273,2388,1388,1873,959,936,3373,2335,2070,1940,2532,2071,1960,1777,2514,3866,1748,1934,1531,54,1228,1516,741,544,2908,989,6231,367,2040,4232
"G_06868",2045,2548,1113,3586,2378,2946,3213,2488,1681,2746,1512,1638,2600,2749,4371,1874,2161,3523,2108,2184,3811,3640,1039,1165,2796,1270,3788,1796,2308,2041,2761,2694,2032,1174,1203,2429
"G_06869",95,399,352,128,335,662,846,604,462,334,236,638,399,259,379,328,386,727,714,239,495,113,248,164,277,475,342,242,193,621,547,520,348,169,262,41
"G_06870",1869,3169,3250,5298,3057,5423,5547,5483,2130,1261,1743,3712,3025,2666,4681,2911,3457,4693,4087,1717,4300,3273,1596,1888,2227,1676,5018,3171,3183,2019,5434,5114,1987,2251,1571,2598
"G_06871",1949,2722,1302,969,3057,3901,2783,2007,2247,2338,1018,1230,3735,3294,2979,2428,3021,2269,1843,2364,2417,2871,1061,2966,1695,978,4200,1749,1516,828,2434,1870,4135,1650,1159,3360
"G_06872",787,2657,1544,729,2122,3753,2765,1531,2604,996,954,2296,4050,2167,2083,2128,2531,2745,2498,1584,2491,1919,1351,2071,1611,1416,2116,743,777,2815,2895,3292,1525,1784,1660,1554
"G_06873",135,116,35,107,66,207,48,71,217,74,61,96,242,163,131,213,148,51,55,166,72,105,107,120,66,29,121,171,71,57,374,155,197,220,84,123
"G_06874",46,23,12,12,42,52,36,19,17,37,26,34,30,30,38,31,41,28,42,22,28,25,19,9,14,27,36,26,14,17,44,24,14,24,20,16
"G_06875",11,31,12,14,38,49,42,6,34,16,10,31,41,28,16,21,36,21,13,22,20,27,30,12,17,20,21,39,16,21,21,38,35,22,11,1
"G_06876",3636,4497,4744,3648,4568,6393,7347,4480,3726,1963,3009,3620,6378,4975,8559,4226,4439,7114,3764,3355,6161,8177,1735,3998,2686,7757,6973,1424,4574,2385,4638,5193,1321,4201,2047,1471
"G_06877",3240,4223,2625,3303,3770,4867,5417,5091,2718,3994,2198,2257,4881,4680,7425,2886,3162,5665,4289,3567,5386,4857,1738,2207,3079,2523,6095,2537,3485,2884,4449,3298,3479,2342,2077,6749
"G_06878",3027,3210,2124,3362,4238,6531,3799,4481,2894,2080,1832,2170,7241,4049,1845,3453,4378,3526,3009,3387,2677,6290,3205,3685,2219,73,2147,3915,1019,969,3980,744,4755,1992,2877,5671
"G_06879",1068,2021,693,838,1672,1935,1783,1396,1034,1364,701,735,1367,1461,2162,1236,1342,1741,1178,1479,1702,1678,724,694,1065,888,2339,879,1082,925,1382,972,1559,987,666,1842
"G_06881",26,121,36,66,85,144,150,66,54,29,57,42,100,71,38,104,59,66,98,77,38,50,63,70,50,44,73,34,47,53,57,89,76,33,0,23
"G_06882",6730,10268,9123,9821,12061,6377,12842,5483,11784,4177,4078,12053,18620,22096,7705,12072,12162,10498,10332,11838,12274,11768,14492,8863,9644,4522,6813,10899,7221,6632,11422,19751,4318,6911,2162,6214
"G_06883",2887,3418,4111,7811,4091,6321,4195,1194,5958,1859,622,3505,6024,5313,621,5186,4079,3830,997,4429,2971,4569,4290,4046,1806,572,3255,4526,758,2479,2649,3488,3430,4315,232,149
"G_06884",244,316,90,128,742,174,227,101,188,158,90,111,18,296,233,133,364,107,136,357,114,71,95,105,22,108,514,434,133,93,118,175,202,138,87,67
"G_06885",15,28,23,18,39,19,47,19,21,10,4,21,7,30,47,26,23,14,9,29,12,19,11,14,13,17,57,28,13,7,20,26,15,17,17,16
"G_06886",6164,6204,3111,2875,2923,6648,4189,2841,10544,5604,1734,4031,16140,7170,2857,3479,5946,3800,5585,5297,5799,4879,2937,1720,2595,1012,6730,12811,3393,6393,5603,4380,3644,3428,1575,1549
"G_06887",5519,6343,3169,2772,1393,5657,2757,2306,13122,5227,1966,7359,20384,4902,3594,2133,4920,2724,3314,3708,5166,3049,1567,1216,1593,276,7901,13061,3266,9646,5061,5408,2913,3065,1737,277
"G_06888",89,115,202,115,28,203,73,33,206,84,40,164,475,46,145,32,104,42,70,92,54,178,53,44,22,57,125,216,82,246,146,115,40,44,70,8
"G_06889",354,334,227,157,217,252,439,232,708,407,149,323,956,729,643,168,321,324,246,347,361,227,172,158,224,253,593,308,259,192,268,569,144,347,80,241
"G_06890",75,113,71,38,212,184,207,85,122,108,75,73,157,150,147,193,190,118,190,169,78,97,173,79,86,101,110,207,39,125,158,93,200,97,78,71
"G_06891",71,113,98,113,185,221,204,151,159,134,44,160,142,143,128,175,151,172,375,176,156,88,120,126,96,118,120,118,125,60,291,189,214,100,96,109
"G_06892",64,28,53,96,106,112,149,101,54,80,38,105,52,74,124,92,74,123,211,100,102,54,77,60,78,40,106,93,85,50,148,122,48,73,56,103
"G_06893",11600,5534,3343,15612,11782,15596,14240,9390,10671,5650,4795,7257,13102,11698,14597,9388,10802,10865,12772,9398,10079,9090,5102,9474,6617,3810,18698,4204,7739,4510,9578,8112,2885,15378,5407,7622
"G_06894",6087,7871,8097,4500,7893,11885,10231,8221,6838,6429,2122,5739,12064,9199,7279,7737,8908,9081,12584,6851,8129,8895,6319,4221,1692,4235,5256,11316,3211,6933,9820,5293,12403,4301,5248,6897
"G_06895",19,6,12,6,12,29,11,3,6,8,5,1,42,13,10,11,13,10,8,15,8,13,15,12,4,9,6,18,1,3,7,9,11,8,5,14
"G_06896",948,937,836,870,758,1419,1027,1354,985,783,708,1010,1722,976,1496,762,984,1078,1250,655,1261,649,776,425,101,620,767,601,781,1195,1416,684,410,954,1558,485
"G_06897",51,51,45,104,33,52,58,63,39,40,27,73,72,45,39,29,37,59,49,44,55,97,15,19,39,18,78,28,46,54,79,76,15,30,46,27
"G_06898",20,65,56,43,13,28,36,32,26,5,14,36,84,26,49,16,36,21,19,6,36,27,7,8,0,3,16,12,35,61,45,52,9,9,33,26
"G_06899",7,35,21,29,32,35,47,12,18,8,7,14,48,26,21,32,56,13,25,19,12,30,40,19,23,1,20,17,0,9,20,18,34,34,21,46
"G_06900",19,25,44,23,30,26,24,18,18,15,6,20,49,19,22,14,42,12,12,23,16,29,12,34,0,10,29,9,6,10,21,23,20,13,21,20
"G_06902",74,60,52,28,92,134,70,19,65,65,39,54,194,111,73,88,110,59,43,91,63,161,84,113,37,64,42,52,24,42,116,72,126,55,66,75
"G_06903",3282,3056,3339,3134,1969,2458,2144,1486,2302,1186,1231,3539,3629,3285,4699,1747,1939,1669,2508,2027,2217,1692,717,1267,943,46,1777,2146,932,2205,4489,3241,3356,2325,2857,3526
"G_06904",3363,3630,2077,3948,4059,7679,4413,3599,2267,2355,2295,3212,9432,4814,3608,3599,4604,4195,2951,4323,4521,4939,3405,4396,2380,1711,5622,5491,1611,1828,4370,4210,4689,2014,3450,4244
"G_06905",20697,17986,22227,22094,17247,17295,34458,23962,19758,22175,12147,21371,18294,21276,40382,15428,25528,20888,50431,12074,25524,15442,11034,6299,13007,34712,28061,17654,24703,33211,26135,18328,13309,23353,9761,3908
"G_06906",5713,6371,4140,1670,10569,9837,14835,11921,5022,4514,4731,592,14574,15217,12881,7613,11157,9197,11592,4108,12225,13489,6989,8231,8751,247,9443,6160,4020,344,10582,546,6377,5201,8605,20856
"G_06908",578,1098,353,745,1254,1234,1068,825,702,1003,717,513,1155,1321,1365,954,938,891,795,1130,947,768,900,611,293,498,1332,754,555,322,913,902,1060,685,499,1355
"G_06909",412,1150,656,1123,925,709,834,1104,890,1041,500,783,896,1811,1949,1029,654,626,1839,964,2066,301,1162,213,516,307,652,759,815,484,961,1556,680,598,708,2008
"G_06910",2144,4158,2428,4665,3779,4559,4733,4968,4591,1763,1750,3695,4169,5152,2961,4266,3405,4397,5432,3593,4944,2696,4067,1915,2038,616,2485,4471,2633,2546,4330,6206,2803,2911,2907,2186
"G_06911",19,17,117,1550,20,1,150,110,30,14,199,85,3,33,294,14,0,177,79,42,15,40,0,12,79,81,60,30,149,127,146,202,0,9,56,3
"G_06912",39,40,74,2940,28,51,42,48,47,33,23,5,67,36,3,34,30,20,35,79,54,33,23,16,9,2,115,85,43,8,23,75,13,27,19,5
"G_06913",1014,1231,462,1178,1892,1250,1675,957,1037,1234,559,775,908,2140,1745,1511,1322,1242,1583,1443,1258,844,816,1143,675,548,2105,873,893,492,874,990,1393,1051,472,1182
"G_06914",107,76,50,65,110,102,169,89,104,66,60,59,95,124,111,102,88,97,92,106,89,73,103,45,42,78,80,64,62,89,104,131,25,184,72,52
"G_06915",456,604,537,345,681,932,665,620,779,327,434,442,1156,796,687,710,753,651,510,696,641,517,463,693,268,344,865,318,342,277,712,731,318,689,203,864
"G_06916",1979,2003,875,2527,2209,3372,2510,1988,2760,1235,777,1677,3657,2528,2105,2087,2501,2345,2400,2050,2330,3606,1549,1570,530,1323,2018,2398,800,1938,2508,1100,1681,2067,1572,532
"G_06917",21599,24845,17716,24882,33076,42756,39946,16456,36149,12872,8740,28743,37610,38925,29154,29991,30942,28356,32346,21707,23040,25057,20085,23540,21991,10022,21456,31199,16822,14861,28726,33920,25872,25894,13768,20720
"G_06918",334,348,143,339,869,754,540,331,649,216,150,406,406,679,553,789,680,385,335,421,308,251,556,555,379,161,397,480,233,266,353,411,431,708,128,102
"G_06919",4568,7225,8728,5724,6096,9399,12004,10673,7742,3596,3610,6778,10847,8535,11994,6930,8257,10210,9111,4886,9279,6809,4995,4096,5041,3758,4441,9681,5592,8515,11084,11366,8698,4473,4909,8330
"G_06920",557,764,220,335,835,1580,622,371,545,816,70,233,1701,707,557,876,983,467,273,879,385,1443,831,663,270,210,705,521,100,357,543,110,749,449,623,707
"G_06921",46,36,10,89,71,106,86,50,19,50,21,36,70,47,53,64,65,53,68,42,44,43,95,15,73,7,19,51,20,28,49,52,54,55,31,17
"G_06922",56,73,9,26,141,205,103,48,35,60,66,56,147,95,87,132,155,101,92,73,72,70,181,52,19,63,51,107,50,29,85,74,90,61,111,128
"G_06923",20493,22948,10784,6117,24280,55019,18540,8549,35676,26137,4911,16479,72375,32434,8055,22516,43082,17558,13837,17624,15076,23881,31854,25339,14671,5974,18680,15119,3940,10902,20020,25587,29413,27468,9673,15121
"G_06924",2184,1897,1273,1068,2610,2363,2263,1088,1273,1984,1050,864,3078,4245,2842,2069,2028,1588,1554,1825,1994,3360,1295,2182,912,1207,3610,1036,860,553,2523,1736,2009,1829,2324,3021
"G_06925",1274,563,181,326,609,565,200,80,742,274,137,248,148,734,541,188,431,122,172,404,157,251,76,348,113,77,549,543,85,114,361,190,529,589,146,175
"G_06926",916,1341,1612,450,1596,2328,1985,1632,1042,1429,528,1488,1699,1498,1724,1396,1564,1753,1494,1178,1673,2108,729,1247,506,1510,2030,1038,770,1053,1895,1244,2029,771,1645,1324
"G_06927",6946,8166,5835,3051,8495,8930,8200,3878,5263,4837,2923,3458,10261,11350,5897,7832,7570,4937,8004,8985,6184,5747,4990,5886,2792,2039,10890,9661,1790,5934,7311,6401,7878,4433,4934,8191
"G_06928",23,59,3,48,47,50,72,44,38,16,30,19,50,36,99,41,40,35,31,68,49,25,27,35,28,30,83,35,27,30,56,50,53,47,61,44
"G_06929",346,571,286,489,355,143,785,208,667,161,403,705,298,564,1600,440,412,493,415,615,783,987,293,225,289,295,302,456,269,370,1186,694,952,999,1768,1662
"G_06930",24,44,14,12,33,17,36,16,69,25,24,25,7,28,51,27,24,32,16,73,30,33,20,6,4,39,36,55,36,18,35,23,46,36,23,33
"G_06931",1281,1155,2120,1185,1746,1802,2064,2255,1755,1331,1483,1004,1705,1989,1437,1446,1635,1877,3531,1300,1618,469,906,1146,6,1213,1309,970,2162,1487,1754,1620,1124,1193,1034,1153
"G_06932",677,532,383,881,1105,1007,1155,592,1015,359,327,671,847,1003,858,989,918,1057,1025,824,722,747,569,866,742,508,756,689,544,408,738,861,452,890,298,354
"G_06933",1204,1478,209,642,1622,2099,1346,584,908,1198,303,721,1803,1620,2565,1293,1230,1231,546,1419,1218,2334,748,1181,1390,612,1874,822,472,486,1055,592,1402,858,786,1205
"G_06934",3688,6182,2010,1622,6835,7236,3512,2589,5253,5910,2516,3199,8395,6588,5974,5591,7315,4538,4386,5779,6797,7712,4615,4211,3539,1892,5647,3988,1943,2003,5821,3210,5671,3326,3881,7422
"G_06935",35,38,4,17,29,14,28,16,30,48,18,14,17,39,71,30,30,16,17,60,38,31,12,16,33,12,56,31,20,18,58,28,27,19,26,64
"G_06936",354,209,109,104,571,479,501,293,155,388,161,163,435,467,592,543,445,345,316,439,251,214,421,423,182,223,336,250,149,111,368,258,511,314,304,624
"G_06937",6021,8238,4893,9220,7216,11861,9685,8623,10766,3504,3757,5332,15055,9293,5352,6935,7498,9799,6954,7816,10726,14457,6911,5789,6743,2521,6199,8082,6231,3209,9018,8157,6508,8223,3719,13150
"G_06938",494,455,140,426,729,752,901,580,689,479,507,524,828,579,1196,575,522,664,457,923,776,733,449,640,552,347,499,335,383,315,661,613,624,683,498,1027
"G_06939",142,114,129,28,165,232,272,138,245,117,99,162,306,213,318,131,202,241,156,147,210,105,85,153,73,246,179,169,159,171,289,418,159,159,109,179
"G_06940",2066,2071,2001,909,2854,2852,3871,2722,1632,2064,1853,1275,3316,3658,4326,1955,2574,3197,2479,2081,2578,2521,1220,1720,1481,2036,3934,2184,1800,953,3567,1962,2423,1382,738,3166
"G_06941",369,647,269,306,786,651,1143,226,716,717,381,220,876,1025,1135,701,707,750,290,940,857,1248,531,669,1235,351,1367,524,365,154,741,231,913,742,191,935
"G_06942",2201,2628,1686,2092,4171,8167,3921,2595,3217,3124,1528,2143,5597,3272,2135,4459,5126,3636,2897,2860,2736,3439,3528,3810,1317,2661,2301,2238,1263,1425,3357,3435,4269,2241,2492,1550
"G_06943",268,121,447,244,121,202,451,344,103,129,344,272,166,156,802,179,139,474,275,198,421,344,73,82,46,511,181,233,487,364,295,359,120,102,225,128
"G_06944",52,37,22,3480,139,53,89,54,35,20,27,1,16,55,1,61,25,42,57,160,33,66,54,98,53,1,90,51,32,1,44,55,31,37,35,1
"G_06945",723,1422,654,776,1759,2182,1543,1247,1342,1232,513,793,1359,1363,1672,1506,1587,1143,1066,1105,1109,1102,1073,963,494,540,979,866,794,518,1482,779,2175,944,946,1982
"G_06946",1759,1437,1424,1043,1974,2846,2531,1423,1302,1473,763,1558,2392,2259,2020,1790,1996,2163,2295,1747,2218,2487,1146,1193,874,1164,2850,3070,1265,2090,2656,2347,2529,1582,2187,2101
"G_06947",94,166,50,121,175,222,296,146,188,190,153,186,131,187,299,178,181,202,232,153,160,128,117,86,47,148,136,153,109,104,215,213,230,99,181,122
"G_06948",14,20,5,12,12,10,27,20,21,7,9,21,25,12,42,14,19,30,28,20,27,0,11,11,30,8,10,6,6,19,16,29,12,14,15,13
"G_06949",34,55,50,33,30,73,53,70,76,53,22,24,50,50,62,89,60,179,39,65,36,93,42,30,36,54,46,43,59,45,52,58,67,42,27,71
"G_06950",544,1021,453,474,771,1066,1149,1143,962,875,309,458,1013,931,671,766,865,1181,846,742,814,822,514,407,560,625,658,605,559,678,944,779,942,461,492,697
"G_06951",148,449,312,164,224,361,452,412,195,225,237,215,381,258,351,247,244,434,333,319,391,433,172,114,129,259,412,266,184,283,391,312,240,106,214,410
"G_06952",1052,1685,1905,1078,1630,2406,2623,2245,1751,987,1504,1144,2057,1517,1415,1372,1404,2278,1735,1653,1938,2624,940,1193,1396,1215,1343,1830,1127,1570,1632,1715,1770,725,316,1698
"G_06953",106,458,430,423,488,762,905,710,584,110,519,265,573,344,540,431,380,875,581,507,663,963,415,241,479,409,476,208,416,354,562,520,254,290,94,805
"G_06954",21,73,41,40,75,81,106,33,52,32,25,35,62,94,69,64,61,101,72,41,49,69,56,28,46,104,92,61,57,57,76,110,42,44,32,11
"G_06955",15,23,34,26,65,45,85,44,76,20,21,33,36,39,50,51,63,80,95,47,52,43,32,53,44,75,59,25,48,56,72,73,19,57,21,14
"G_06956",310,272,342,388,280,515,349,190,223,208,181,375,860,365,517,290,464,339,331,409,378,439,364,326,203,134,522,460,135,228,496,473,330,304,354,410
"G_06957",300,171,183,149,315,412,262,148,220,165,124,176,548,291,362,267,361,225,223,293,264,390,74,457,98,170,411,120,100,218,295,173,247,282,284,216
"G_06958",8,19,0,4,17,15,25,8,23,18,6,16,25,27,15,18,19,16,5,20,9,7,27,3,18,12,16,16,13,20,12,31,9,20,0,1
"G_06959",3260,2282,6428,6542,426,791,166,1065,1119,373,1599,2731,3273,280,6415,593,949,2026,2280,1401,2011,1842,152,377,367,338,586,1029,918,1198,10153,3742,2453,3708,3490,4641
"G_06960",1080,1321,606,378,1048,1487,1448,596,2418,1532,417,1111,2262,1881,690,1033,1398,1192,1128,1153,712,830,981,616,483,868,1799,1122,774,634,1072,1363,804,2582,326,305
"G_06961",56,54,59,224,54,63,90,72,49,27,38,89,59,43,123,65,42,77,112,88,113,146,39,31,66,36,33,70,63,59,81,60,30,33,53,22
"G_06962",3079,3073,1546,3590,4594,7254,3766,2964,2794,1467,1588,3071,6217,3877,2817,4647,5041,3420,2157,2699,3081,4251,3463,3887,3087,936,1981,2991,1094,1698,4158,3802,3009,2500,2169,2893
"G_06963",9,16,13,20,24,29,24,13,37,26,11,21,16,15,44,19,22,24,19,15,24,11,12,11,13,15,16,11,21,11,14,24,16,14,6,12
"G_06964",1682,2496,1160,2240,2585,4544,2949,2436,2430,1887,746,2440,3647,2353,1986,2290,2726,2506,1676,2397,2276,3189,2199,1461,1811,1126,1757,3620,1462,1251,2629,2049,2838,1320,1714,1668
"G_06965",1487,1486,580,1021,1574,2380,2507,1441,1095,1917,1034,974,1646,1714,1902,1340,1325,2159,2199,1364,1662,1336,596,909,529,2007,2214,1351,1485,1156,1926,2046,2241,999,1344,775
"G_06966",127,148,183,340,161,299,291,219,189,63,220,223,330,194,47,155,163,299,313,147,328,551,118,197,182,75,121,144,167,271,336,434,176,148,128,139
"G_06967",392,462,512,1016,590,1327,846,362,315,151,453,533,749,359,566,486,370,746,588,262,735,1002,393,329,371,825,246,278,322,307,858,1278,285,358,566,96
"G_06968",527,700,487,468,1088,1541,889,599,897,441,473,430,1358,1065,631,1089,999,792,814,882,808,821,1175,830,659,96,644,867,576,373,873,826,719,818,98,752
"G_06969",820,820,597,387,285,418,387,245,582,706,586,553,1241,1065,668,355,330,528,403,820,978,873,214,220,160,243,1073,545,752,359,756,1362,772,807,393,1453
"G_06970",197,379,231,244,440,626,392,188,404,248,188,334,438,403,409,372,409,366,382,485,328,388,265,359,281,155,926,587,120,167,413,364,550,475,207,454
"G_06971",30,302,96,61,231,287,181,141,170,267,103,183,326,239,74,237,225,214,90,285,143,249,414,75,89,89,127,210,61,88,192,237,411,104,93,188
"G_06972",430,623,418,86,654,725,823,444,440,516,309,407,1013,969,630,638,589,806,678,672,613,581,465,663,412,385,874,363,433,280,757,749,753,498,185,658
"G_06973",2843,3913,2350,3229,4148,7122,4647,4014,3900,2607,2214,2025,7442,4580,3366,4341,4853,4098,2549,3364,3598,4616,3521,3356,2804,1214,2904,1857,1284,3535,4877,4134,2422,3000,3023,4971
"G_06974",1774,2363,1002,769,1685,2373,2078,1270,1368,2306,935,609,3427,2586,1970,1371,1674,1887,1916,1958,1587,1776,874,1197,590,761,2788,1617,660,866,2347,1907,3288,1227,2173,4182
"G_06975",1067,1508,1041,766,2033,3057,2068,1697,1458,959,836,1021,2860,1857,1204,1894,1747,1970,1369,1766,1534,2165,1950,1539,999,954,967,2143,636,1367,1993,1584,2639,1035,1215,1896
"G_06976",324,470,320,160,433,678,501,465,431,228,210,229,666,443,597,423,417,451,366,429,427,380,315,330,121,277,285,509,155,312,578,377,545,277,523,627
"G_06977",73,176,72,99,155,192,244,94,101,80,61,76,171,139,110,145,107,130,172,156,86,46,86,100,122,66,203,63,99,112,134,227,130,117,11,64
"G_06978",141,93,48,72,133,193,194,65,87,68,28,111,135,143,50,127,92,67,127,151,38,30,67,73,77,34,189,151,57,62,90,149,51,84,21,7
"G_06980",431,418,49,425,605,933,729,324,796,783,180,261,318,449,1056,521,573,277,441,336,260,293,295,193,151,129,490,506,284,341,486,253,624,519,551,460
"G_06981",565,834,365,760,734,1210,826,648,906,510,326,524,1145,644,722,777,698,631,537,731,604,851,534,558,432,340,511,305,240,311,722,495,647,688,519,496
"G_06982",8350,9433,3671,10082,11348,20928,11538,4231,14934,5324,1798,8241,25355,12762,13369,9692,13469,9905,6730,10600,9603,15348,11320,11407,4314,2868,8915,11981,1542,5644,10875,1948,10011,10852,6007,7590
"G_06983",39,32,6,12,18,5,21,8,38,38,13,22,11,2,12,20,37,21,17,85,14,17,3,27,7,12,6,0,22,12,29,39,18,15,11,13
"G_06984",23,18,0,54,39,62,86,44,38,50,42,41,47,44,69,30,38,60,62,39,51,51,36,23,50,19,80,100,43,26,90,76,53,31,48,83
"G_06985",73,70,109,162,68,145,81,80,117,48,32,111,238,106,94,78,79,109,91,135,93,90,106,102,78,40,75,102,58,65,217,218,87,90,49,11
"G_06986",1534,2437,1738,946,2293,4554,3052,1243,2967,3637,1342,1521,5583,3542,1110,2374,3495,3100,2391,1825,1847,2654,2837,1471,1068,1328,2080,2551,921,2359,2509,5266,3634,1967,1426,2300
"G_06988",448,847,389,490,597,935,793,492,1188,184,281,213,983,764,664,606,566,757,329,666,701,1667,156,728,364,811,993,349,558,101,698,464,360,558,392,1017
"G_06989",620,775,897,903,794,1260,1470,832,947,801,800,476,1252,914,1187,836,857,1415,1153,852,1339,1704,296,990,474,1562,747,621,659,601,1205,1260,1553,351,677,491
"G_06990",1276,1220,1306,2323,2086,3289,1824,1319,1569,548,568,1701,3690,2277,701,1999,2315,1832,1187,1464,1900,3595,1953,1888,994,477,1216,1026,475,1198,1966,2530,732,1410,889,937
"G_06991",930,901,1517,702,1374,1794,1847,1049,882,1064,733,1123,1512,1282,961,1177,1162,1352,1172,1301,1286,1871,964,927,968,903,1838,724,574,719,1331,1472,852,1315,284,1300
"G_06992",479,717,891,123,1342,1409,1339,680,731,525,375,660,1055,1044,1598,1206,1007,865,612,940,905,1297,530,1411,531,1131,1419,375,720,352,965,729,712,631,489,1453
"G_06993",244,275,543,386,350,430,729,392,473,168,132,338,415,367,307,412,322,498,445,472,420,612,309,325,459,291,301,366,168,420,466,641,268,320,135,150
"G_06994",205,278,97,96,237,301,154,104,248,181,96,35,292,180,79,197,212,145,98,270,131,313,128,152,38,110,167,119,76,48,166,94,283,231,74,222
"G_06995",12,19,8,0,28,26,6,3,17,10,2,20,24,26,0,24,28,1,22,17,34,21,14,21,17,13,20,17,4,0,19,28,22,11,2,23
"G_06996",1451,2416,1448,1322,2769,3919,3432,2847,2668,1487,1333,1462,3719,3009,3256,2911,2990,3163,2568,2343,3075,3877,1969,2126,2215,805,2086,2319,1948,1754,4059,1841,2707,1594,1423,3781
"G_06997",1141,2002,4204,4893,2132,2707,2102,3886,3148,1235,2335,7537,2234,2307,3513,2766,2739,887,8907,2251,1019,3528,1881,1308,3331,5449,2231,2509,5083,5772,6755,1849,1248,1520,825,281
