"","Sample_44117_17-1","Sample_44117_17-2","Sample_44117_23-4","Sample_44117_23-5","Sample_44123_17-1_n","Sample_44123_17-4_n","Sample_44123_23-2_n","Sample_44123_23-4_n","Sample_441F_17-1","Sample_441F_17-2","Sample_441F_23-4","Sample_441F_23-5","Sample_44217_17-1_n","Sample_44217_17-4_n","Sample_44217_23-4_n","Sample_44223_17-1_n","Sample_44223_17-4_n","Sample_44223_23-2_n","Sample_44223_23-4_n","Sample_442F_17-4_n","Sample_442F_23-2_n","Sample_442F_23-4_n","Sample_44323_17-1","Sample_44323_17-2","Sample_44323_23-4","Sample_44323_23-5","Sample_443F_17-1","Sample_443F_17-2","Sample_443F_23-4","Sample_443F_23-5","Sample_44MGGP44_23-2_n","Sample_44MGGP44_23-4_n","Sample_44_17-1","Sample_44_17-2","Sample_44_23-4","Sample_44_23-5"
"G_07166",1384,1684,1203,1930,1685,8541,2822,2052,1384,942,589,1878,3948,3590,2079,1873,4164,2525,2348,3850,2641,3217,1378,1652,962,1048,1393,1295,697,1571,2483,2315,996,1214,731,990
"G_07167",5415,7175,2903,3166,2434,19626,6524,5667,6319,4715,1953,3452,11322,14543,6729,2747,15037,8989,6112,13853,7929,13402,6928,7311,2698,2026,6841,6416,1864,3507,8526,9110,7587,6279,6377,9582
"G_07168",459,636,492,532,812,1294,934,828,502,374,389,564,1259,1147,1166,696,932,1002,968,761,1060,945,559,448,469,331,805,409,505,458,887,979,686,407,580,816
"G_07169",909,979,908,703,2288,4516,2285,1968,842,693,564,745,2387,2766,3111,1734,3002,1983,2326,3001,1799,3087,843,737,752,691,1280,900,729,824,1950,2105,1173,658,914,1321
"G_07170",613,821,494,693,2480,3561,1570,1139,764,592,346,785,2631,1788,1267,1955,1770,1287,1402,2000,1275,1260,623,772,516,787,845,607,502,734,1269,1190,525,506,351,465
"G_07171",1964,2540,2218,3294,1021,3339,3560,1693,2226,1446,2013,3940,3946,2438,1112,1397,2732,3257,2743,1660,2510,2519,2592,2843,3167,2578,1998,1801,1997,3190,3631,2893,2430,2086,2105,3171
"G_07172",4492,7360,5891,5065,59429,373873,45854,110116,3397,4999,5501,7228,155254,236419,145736,59122,315290,79965,139914,262701,183111,368978,4586,5783,9261,3820,5811,4032,4546,4572,117496,187528,3894,3583,9837,10901
"G_07173",753,1034,700,655,4967,1005,2532,995,1205,865,484,761,2008,1189,1676,4221,1081,1389,1416,741,1101,948,1517,1591,911,448,1105,956,637,564,1591,1644,1507,1357,816,1128
"G_07174",27,35,7,28,216,245,130,125,32,37,25,14,198,219,143,184,263,81,107,250,81,162,36,37,16,33,47,26,19,34,122,134,39,22,40,43
"G_07175",272,367,318,338,714,271,1113,702,281,219,229,387,769,455,1282,799,358,640,848,486,950,854,306,325,296,235,371,298,323,519,691,739,176,228,226,330
"G_07176",1223,1560,993,590,195,1060,413,422,1229,784,885,1177,3492,8600,5362,224,1156,711,523,6750,6232,17951,422,277,626,417,3228,1153,1490,1047,511,525,410,197,173,275
"G_07177",331,280,449,373,1316,844,1096,669,346,225,299,362,850,635,1287,955,582,887,866,552,690,529,200,200,333,263,391,245,346,407,973,680,454,359,485,608
"G_07178",199,231,138,191,1850,510,755,364,292,258,247,193,501,530,526,1220,319,338,399,929,291,403,312,299,316,137,466,289,215,155,375,371,587,274,244,282
"G_07179",1247,1662,1306,2855,3050,7795,4823,4332,1399,736,853,2333,5718,3576,2378,3771,5188,5034,4377,4123,4339,4570,1584,2008,1018,1119,1256,1373,787,2215,6443,5799,1025,1002,879,1334
"G_07180",1496,1646,726,961,860,3844,2320,1838,1478,1157,677,1154,1937,2511,3953,1057,2710,1577,2026,1778,2498,3510,1394,1140,904,678,2172,1293,767,992,2433,2577,1589,981,694,1131
"G_07181",5050,5269,5558,3053,3331,9174,5718,5038,5006,4099,4006,2926,8175,8067,8341,2527,7610,3896,5938,5051,5642,6647,2989,3098,4217,1798,8339,4784,5365,2842,4933,5199,5433,3497,5110,7124
"G_07182",1781,1965,1520,1482,6211,4280,5344,2926,1859,1565,1245,1727,5574,4768,3690,5657,4092,4175,4072,5409,3765,3793,1661,1777,1465,1244,2607,2054,1440,1920,4296,5301,2247,1513,1533,2200
"G_07183",3110,4320,2273,3392,2229,3875,4445,1686,4889,3325,1438,4017,4120,3023,1694,1600,3060,2946,2234,1931,2265,2413,4152,4582,1965,2463,3906,4701,1762,3577,3022,2542,3905,4034,2138,3297
"G_07185",377,421,483,361,1914,2078,1501,923,340,329,252,377,1376,944,890,1426,1230,1019,951,1120,722,978,497,536,358,372,433,277,305,271,1004,795,387,413,298,545
"G_07186",301,314,380,323,578,2536,1061,622,258,190,242,379,1034,1267,499,736,1358,832,693,1454,615,1367,341,208,319,209,260,207,228,345,945,644,235,239,249,452
"G_07187",9341,11977,8297,9699,17419,4051,10941,7614,10772,7737,5911,8148,7488,3362,5633,21058,3214,6337,8724,2912,5479,4140,8391,9850,8639,4510,12365,11856,6373,6392,5525,9291,13444,11267,5796,8050
"G_07189",87,100,349,676,816,608,1184,1155,93,78,202,220,120,167,285,821,393,499,1008,159,483,165,139,170,431,334,133,85,237,200,297,441,140,85,104,200
"G_07190",605,797,519,886,1733,2921,2457,1605,712,565,528,756,2204,2405,1560,1922,1905,1853,1886,1981,1468,2396,842,973,648,667,841,733,519,784,1715,1565,540,636,533,833
"G_07191",764,1075,922,1178,4944,3670,4429,3436,962,759,795,1734,4517,4011,2617,5347,2802,3651,4084,2588,2814,3919,919,1053,974,1594,1219,880,1093,1458,3732,3317,886,853,765,1151
"G_07192",179,151,209,495,1988,227,1165,575,244,118,153,370,937,231,414,2317,297,571,639,503,531,375,133,286,185,291,218,288,193,418,882,705,234,218,215,226
"G_07193",137,296,232,334,3580,206,1126,477,275,166,190,343,1046,159,491,3904,195,481,459,220,492,223,461,870,225,178,215,227,260,326,728,397,210,345,201,327
"G_07194",284,262,312,345,765,361,367,127,335,210,232,323,314,204,184,848,290,151,165,220,137,165,355,321,290,155,424,246,270,371,209,203,360,133,175,284
"G_07195",454,411,361,498,778,1486,792,375,561,357,304,439,820,1208,534,882,1036,562,532,1622,605,784,554,503,415,312,655,425,380,467,709,577,566,345,311,503
"G_07196",631,801,522,572,1954,3548,1628,1489,705,670,377,492,2300,2457,1569,1463,2740,1219,1512,1675,1067,2347,780,883,483,294,1049,751,337,472,1191,1465,1145,746,786,1179
"G_07197",311,432,321,394,1148,582,534,406,451,294,230,340,721,581,701,1004,546,306,521,421,326,464,395,426,282,261,505,429,249,308,455,602,418,389,260,447
"G_07198",294,402,218,504,938,416,399,287,396,258,139,408,619,479,325,771,423,280,383,284,223,375,378,378,245,254,443,356,212,382,357,451,384,316,232,239
"G_07199",44,89,93,66,224,79,83,64,76,38,43,80,338,119,36,165,72,55,84,71,60,99,71,73,30,36,109,61,31,56,97,101,121,82,62,65
"G_07200",11037,13198,9477,6740,2366,25927,11429,16993,10368,8440,5228,6691,19951,8688,10372,1861,11604,15976,17507,6448,13232,14047,4824,6345,6020,4260,12481,9807,7599,8098,10961,25628,10936,7317,8423,11931
"G_07201",18614,20118,10065,5277,11391,12835,10583,5442,19261,17262,10001,13632,27434,18500,11230,6657,8549,16251,8377,14147,18848,14838,16121,14299,16361,8395,21582,16840,13118,10065,11160,16410,23211,16431,10328,15173
"G_07202",2093,3373,3994,4898,3794,1507,12727,3586,3571,2551,2795,6215,8652,2099,6288,4395,1509,9980,6009,873,7731,2685,2116,3608,3293,5950,2393,4385,4268,6606,9998,6710,2325,3082,1749,2193
"G_07203",4096,4650,2950,2063,4511,2260,4534,11252,3610,4326,2000,1478,4094,8587,6157,2213,7668,1444,8120,12157,3869,6938,1321,1771,662,422,8014,4559,2764,1756,1731,2774,2572,1885,3578,5021
"G_07204",109,258,133,148,850,572,887,364,266,191,92,280,1228,390,225,945,453,662,358,354,281,186,183,280,201,304,122,244,89,226,565,402,327,295,116,137
"G_07205",2702,3335,2651,3665,2961,10800,6178,3301,3556,2125,1895,5948,11937,6538,2058,3878,7277,8014,4457,5654,6708,7124,2179,2335,2592,3357,3179,3253,2365,4568,7734,7629,2683,2888,1332,2032
"G_07206",62675,80203,41529,44014,70778,32301,151242,31006,70720,68057,29843,57706,267570,48325,50742,80188,45526,130354,54863,3921,96942,38668,48252,65631,24018,28435,74426,76813,37693,56609,148706,108893,81466,78669,35835,48704
"G_07207",4981,6873,3147,3150,2949,13247,11098,6295,5755,5410,2384,4336,14099,8518,5344,3587,10682,9236,7638,6420,6827,7993,3647,4314,1976,3419,6236,6206,3008,4489,8928,8491,4458,5044,2809,3759
"G_07208",9264,11887,9675,11090,3743,50945,13207,11010,9554,6779,5426,9294,14131,19727,10589,3320,33427,9284,11154,13732,7804,16047,9608,10899,6400,5588,10119,7773,4848,6965,10273,10337,9197,7741,8391,11679
"G_07209",1035,1290,1052,1677,520,5417,1618,999,1371,856,798,1027,1732,2462,849,566,2975,1417,1113,2478,1404,2000,1171,1172,1067,682,1391,881,868,961,1438,1143,1258,857,966,1378
"G_07210",593,722,826,568,354,2348,812,484,616,530,698,705,1588,1092,850,565,1395,1488,468,1239,771,1027,571,492,687,681,594,521,613,674,1009,776,1123,967,1045,1452
"G_07211",18914,25348,11646,6507,12246,37616,19050,5140,23895,18916,8146,15701,31246,30589,9059,10330,42741,23812,9623,7005,14650,13059,21681,19915,15034,21713,15087,20358,9302,14115,17648,17140,50388,28943,26398,39456
"G_07212",2355,3096,1452,935,3546,17758,6264,1447,2084,1910,1070,2049,12960,8640,1994,4007,14458,7484,2735,3098,5039,4185,2474,2927,1927,2572,1766,1822,1157,1353,6541,5281,3184,2652,2445,3496
"G_07213",1750,2346,1239,1528,1564,6518,3070,2123,2020,1585,844,1272,5094,5950,2709,1469,4442,2933,2476,4902,3135,4564,2209,2102,1126,643,2387,1922,989,975,3290,3103,2104,1891,1342,2306
"G_07214",15,7,13,71,96,11,156,26,16,8,21,30,32,21,35,203,18,135,43,11,20,14,8,0,6,18,17,11,36,27,91,50,5,4,6,13
"G_07215",37,67,29,93,396,52,253,24,86,84,21,82,233,34,41,353,54,44,56,48,24,30,64,41,22,45,79,56,23,80,72,69,19,60,37,20
"G_07216",82,136,193,363,1278,614,1405,260,184,186,275,486,135,114,275,1178,155,1206,412,429,207,266,954,908,800,1581,124,137,209,316,632,390,563,375,223,329
"G_07217",82,175,170,114,384,12,161,73,156,89,138,174,139,21,611,178,18,165,102,34,255,89,64,48,57,56,255,89,154,135,191,302,124,49,117,166
"G_07218",244,219,325,329,1226,21,401,165,268,255,217,245,275,79,1707,700,70,347,326,90,633,291,132,68,123,88,526,109,242,151,559,823,199,119,274,272
"G_07219",52,62,94,290,11579,69,968,35,93,64,47,205,373,84,668,15232,66,128,234,56,134,52,51,105,50,88,104,104,23,109,403,272,90,85,19,26
"G_07220",424,767,527,2999,1362,128,419,212,725,713,317,1409,2849,202,1784,2200,112,462,296,224,193,533,241,683,144,177,571,2172,574,1095,1249,751,217,819,140,150
"G_07221",25,16,37,56,109,34,93,36,38,24,28,78,69,23,23,150,20,49,42,37,27,60,27,26,11,52,39,39,29,34,41,89,40,33,28,20
"G_07222",322,367,319,477,739,882,692,511,436,260,238,518,1190,687,805,870,543,806,595,831,647,701,343,265,281,408,449,455,246,615,976,997,394,357,274,381
"G_07223",616,739,587,730,3283,2135,1501,613,904,605,468,761,2416,1252,1352,3446,1158,1109,814,1173,825,703,681,778,610,476,915,688,497,630,1704,1185,1087,843,605,1042
"G_07224",530,539,610,686,886,1852,906,584,791,492,464,660,1044,1176,671,990,956,761,807,1067,634,795,575,400,712,308,794,590,493,537,913,964,942,488,589,836
"G_07225",2911,3603,2673,3087,3993,1064,4285,1126,4452,3199,2763,3172,3566,1320,1428,3358,915,2159,1845,2882,1495,1156,4333,4596,3538,1894,4813,3793,3434,2276,2283,1843,5694,3961,1988,2851
"G_07226",7322,8774,15424,20209,2251,8024,9978,4267,4823,3551,4228,15690,24868,14770,42465,3794,9136,23114,20541,7714,13995,13462,913,1337,749,4402,6464,5480,6724,15556,46246,37173,4029,5540,3555,4755
"G_07227",8424,9798,4905,6578,2075,2722,7376,780,12667,8429,4125,9225,20199,5800,829,2829,2749,5263,1774,2695,4762,3267,5390,5625,3184,3685,13098,14739,6027,10762,5625,4633,11104,9467,3451,5156
"G_07228",9779,14787,7599,32559,10583,3449,31263,1152,16277,11911,5522,17031,41991,6384,3494,13213,3293,11446,1845,4249,7191,3442,13917,18445,3339,6690,15640,29248,8253,27691,8819,5206,11249,11749,5365,8150
"G_07229",1452,3267,2365,31574,6012,1007,31169,1301,2854,2169,1306,6149,9085,1550,2955,9970,913,4737,2149,1537,1168,1020,4851,6175,1144,2799,2124,6898,1424,12501,2862,2577,2568,2795,2860,3950
"G_07230",2186,10967,953,86463,6685,574,25594,99,13072,6944,335,20692,25969,219,311,10586,297,6140,217,292,399,226,21242,29672,427,7352,3002,42083,406,46819,3374,342,1699,8169,780,1151
"G_07231",215,336,392,607,2016,223,1870,191,395,265,266,527,1312,228,229,1843,163,621,406,207,246,230,806,872,264,350,454,689,253,801,597,573,474,494,713,1023
"G_07232",902,1170,1501,1093,2490,2369,2248,1128,1330,995,2404,1246,2529,3298,1772,2611,1901,2227,1954,3065,1588,2811,1334,1019,2980,1157,1910,1094,1857,1217,1495,2037,2138,952,2370,3240
"G_07233",7051,8044,3914,4160,7218,15760,10631,6813,6997,6113,2578,3637,11554,14969,9568,6890,11995,8820,8365,10273,8661,11720,7416,8228,4055,2034,9544,7564,2374,3537,9275,9213,9858,7332,7610,11654
"G_07234",1651,1947,703,398,64665,571,5817,1299,2071,2069,760,1137,2324,558,1239,35634,774,11858,2602,533,1622,618,4229,4863,5029,1711,2786,1193,742,601,4526,3072,4561,1932,1367,2162
"G_07235",19877,24267,59007,49615,15098,14439,54695,118693,25047,17710,31790,66363,29565,10387,117447,18863,12491,120871,124947,1901,41475,17126,14445,8336,66126,157563,14898,12684,38809,55788,86962,100004,32274,20570,21620,28644
"G_07236",2578,3260,2183,2520,3130,6320,3209,4054,2479,1524,1427,2438,4273,4441,2330,2525,4468,2583,3816,3722,3707,2850,1880,1853,1464,1303,2604,2067,1381,2410,2641,2446,1626,1889,1613,2576
"G_07237",57,37,44,46,204,32,73,81,42,53,24,24,25,21,64,70,28,37,46,96,135,77,35,33,39,44,72,26,82,60,46,35,31,26,47,63
"G_07240",4610,5760,3527,3417,6873,16183,6064,8972,8514,6899,3876,3361,7060,6361,7371,3644,8242,7040,6753,9134,7720,7890,6164,4084,5741,3618,8539,5612,4000,4149,4268,4916,6995,3345,4302,6056
"G_07241",77,101,104,113,244,105,120,61,190,109,86,233,237,67,158,206,81,157,99,88,103,67,168,115,169,187,153,200,146,220,130,83,80,116,14,64
"G_07242",418,412,172,551,1777,463,243,226,372,250,106,377,3298,201,800,1032,157,636,312,213,504,399,263,162,180,161,187,297,111,346,1736,518,779,920,417,572
"G_07243",2715,3667,2579,2680,4645,8932,4349,3590,3888,3946,2737,3464,6139,6098,3323,3902,6466,3915,3609,4786,3072,5031,3299,3266,2971,2500,4218,3229,3416,2537,4107,3959,2847,2667,2286,2865
"G_07244",832,957,674,920,1578,3421,2211,1672,954,753,598,1094,3626,3118,1393,1585,2688,2332,1911,1927,1959,3187,829,733,795,584,1236,794,819,1031,2756,2438,913,682,968,1209
"G_07245",352,337,192,92,423,2520,541,478,306,260,169,126,684,1672,668,385,1495,469,578,1644,486,978,514,466,228,91,445,280,127,63,448,641,684,374,554,747
"G_07246",2374,3283,2398,2288,2785,4694,4257,2956,3030,1919,1695,2988,5828,5777,2890,2682,3917,4674,3372,3111,4431,5559,3073,3195,2434,2075,3278,2532,1848,2387,4076,4857,2944,2647,2698,4190
"G_07247",543,842,2076,4486,120,97,330,511,261,114,1366,1483,208,147,5430,182,73,1059,375,108,1365,482,130,121,338,853,612,234,1535,1260,760,1023,81,82,189,240
"G_07248",417,514,514,628,524,1264,794,675,468,413,334,586,943,899,1059,728,733,683,775,1209,633,993,461,510,489,312,580,460,421,501,950,1066,544,428,456,759
"G_07249",10,11,15,11,51,54,36,28,11,7,10,12,55,23,64,64,35,18,33,50,20,36,2,16,14,24,2,4,7,13,36,65,15,7,10,28
"G_07250",29,59,52,110,166,124,91,109,46,32,25,48,105,109,230,147,101,46,41,62,49,71,39,31,47,20,36,31,27,22,75,53,27,19,28,33
"G_07251",4590,5113,3454,5819,7157,8507,9011,6506,5096,3697,2496,5525,7326,5146,4572,7002,6355,7787,6574,5091,5849,5467,4833,5384,3816,3726,5455,4848,3303,5605,6356,5864,4458,3713,2539,3557
"G_07252",105,181,328,270,1073,505,306,171,223,144,88,304,264,291,307,29487,435,163,159,181,170,295,262,222,268,224,208,203,182,304,216,223,217,231,171,286
"G_07253",7353,8282,7146,8345,2837,8823,5770,2992,8285,5131,5313,8272,8128,6187,2110,3843,6026,6819,4062,4734,4817,5862,9119,8289,8331,5793,9296,6993,6706,6826,5929,6092,7084,5939,4530,6955
"G_07254",2058,2353,2464,3255,2060,5898,4003,2945,2491,1611,1523,3521,4923,4545,2099,2599,4269,4084,3326,2827,3622,4611,2431,2484,2449,2536,2414,1872,1896,3301,4035,3851,1947,1754,1825,2638
"G_07255",7852,9339,5631,3413,2000,5080,5825,7160,8148,8964,5197,3253,10087,11126,7718,2050,5073,5811,5530,2159,15130,10316,6140,4606,2975,2064,12554,6877,5496,2799,4634,7742,6547,5009,8130,11091
"G_07256",10,6,4,25,110,16,34,11,22,13,10,45,19,29,46,58,16,24,42,61,31,26,9,11,24,25,11,26,13,34,38,39,20,8,22,12
"G_07257",4,19,4,14,39,27,33,25,10,19,8,15,19,12,38,45,18,19,27,38,19,9,8,14,8,7,26,10,12,25,26,15,12,3,3,2
"G_07258",33,37,58,61,205,89,49,46,56,35,48,35,37,84,114,99,58,24,38,147,42,116,25,39,46,37,45,31,39,31,19,28,23,26,24,26
"G_07259",29,40,25,57,82,34,20,18,59,28,29,23,22,39,21,35,20,17,11,68,16,25,35,41,43,25,53,37,33,36,17,10,45,32,22,16
"G_07260",145,140,145,137,523,385,272,206,175,101,196,205,235,302,298,475,262,142,230,638,171,344,119,126,211,172,221,123,155,204,220,124,136,92,159,154
"G_07261",9,27,25,15,87,43,43,6,20,19,11,11,47,42,38,52,15,14,33,24,6,12,20,13,12,18,43,20,13,16,39,23,23,23,9,11
"G_07262",22,16,0,20,58,12,26,11,34,11,10,33,27,24,17,41,12,10,19,21,14,14,16,20,8,25,24,19,24,9,25,14,52,14,19,10
"G_07264",6,5,4,22,463,51,226,307,11,0,0,6,21,36,106,206,119,29,223,20,0,21,0,0,4,0,12,0,0,0,27,104,0,4,0,7
"G_07265",843,926,286,2101,20826,6846,7073,1856,435,507,240,347,3773,580,252,9928,2656,2825,4299,3086,1627,343,2087,2337,1165,1178,527,303,205,401,1393,200,1134,546,130,142
"G_07266",142,203,201,258,251,485,591,240,163,140,92,601,312,350,382,451,326,409,246,525,311,336,99,131,186,774,174,148,146,816,293,188,170,111,125,200
"G_07267",286,354,300,423,438,1141,1217,393,354,204,194,959,697,712,322,988,638,745,516,1255,493,729,297,292,277,1312,315,298,238,1492,770,405,329,200,220,331
"G_07268",195,259,150,250,485,944,576,298,339,200,131,331,625,644,179,560,517,509,379,859,403,659,227,203,200,215,347,206,216,407,499,312,275,180,131,190
"G_07269",99,143,75,122,403,379,250,141,152,117,55,131,293,311,170,420,288,262,163,454,159,288,164,184,97,151,154,105,91,161,186,187,156,69,68,79
"G_07270",14,24,9,22,65,27,50,30,9,7,3,26,50,43,57,93,24,51,28,65,49,44,12,39,19,23,18,24,8,27,36,18,6,14,16,18
"G_07271",40,36,0,0,290,44,77,30,36,31,11,15,170,57,86,224,43,16,44,91,26,28,31,22,29,15,39,19,14,24,60,36,26,18,12,8
"G_07272",11575,15058,8194,7608,12293,19513,15103,6656,14291,12032,7049,7972,14423,10839,6656,7611,12231,7305,7706,9535,5891,8463,13969,13476,9229,6389,17700,13490,7585,7244,7112,6492,16360,12526,8878,12002
"G_07273",377,434,432,466,240,363,801,322,488,303,400,575,641,375,293,302,398,610,334,278,424,527,341,249,346,380,485,402,449,396,619,370,498,306,341,662
"G_07274",111,261,74,354,6829,68,618,74,133,151,98,207,819,242,732,6584,100,358,133,555,193,351,228,546,73,133,169,143,108,103,655,364,148,189,83,143
"G_07275",252,223,366,477,623,1119,614,590,333,223,289,360,725,910,792,726,728,625,788,943,641,680,280,270,376,255,440,280,281,367,877,966,417,237,349,476
"G_07276",205,347,513,597,1486,238,147,158,156,87,111,373,624,215,2480,2356,154,304,255,180,243,292,97,151,123,118,213,166,158,224,1205,740,172,163,88,133
"G_07277",1247,2489,1100,1954,3197,6065,4102,2768,1909,1445,755,1819,4197,3396,2831,3045,3381,3924,3125,2899,3442,3916,1582,2184,1021,1221,1437,1618,840,1323,3559,3623,1265,2148,824,1307
"G_07278",1244,2232,1102,3858,974,5497,1603,1151,2206,1610,649,1654,1609,1655,1308,884,2793,1420,1188,2173,1201,2183,1913,2782,1332,867,1339,1759,756,1351,1247,1134,1464,2221,723,1074
"G_07279",17,21,10,44,71,11,41,20,38,24,22,21,111,33,34,88,25,18,44,235,21,66,17,30,36,24,93,11,30,35,34,63,33,29,12,15
"G_07280",10,46,116,803,1084,253,429,351,31,21,10,142,251,23,26,1121,812,18,191,20,10,26,59,145,69,16,36,248,26,64,14,22,11,92,17,27
"G_07281",19109,19609,21329,10253,7720,53682,19615,22347,14967,15265,23428,9761,26070,111660,17671,6698,80567,14286,21901,19644,19297,38174,22230,20469,38621,6795,32289,12887,20619,7166,14046,27281,16765,9355,35620,51871
"G_07282",11,10,4,2,16,14,6,15,29,6,11,10,18,8,21,22,17,14,11,24,11,18,13,19,26,4,8,15,8,24,17,10,12,14,14,9
"G_07283",67,145,76,96,451,125,66,33,77,63,31,127,541,128,283,470,96,51,44,121,34,110,29,89,23,35,37,60,42,70,333,270,73,178,79,84
"G_07285",9,12,6,72,199,33,40,19,7,5,0,9,77,29,241,318,18,6,29,16,11,27,2,26,0,0,22,10,7,0,32,47,0,8,0,13
"G_07286",4374,5850,4408,4668,5631,9366,6244,5186,6117,4516,3166,5944,8599,6995,4473,5528,6823,5927,5977,5971,5610,8275,4341,4220,4570,3769,6443,5500,3738,5271,6828,8065,6833,4924,4491,6320
"G_07287",31858,81830,12057,32079,1032,2574,3336,8877,56732,30162,5904,28173,7962,7155,36270,1102,1224,19666,10586,12050,17413,22480,32354,52699,11477,7481,25099,71346,9305,26473,5791,20000,14537,72613,3811,5603
"G_07288",2433,3162,3205,3902,1464,1197,1418,797,2858,2002,2116,3211,2962,1956,1930,1509,899,1364,1027,1074,1630,1735,1599,2020,2283,2151,2928,2924,3485,2760,1108,1263,2053,2826,1102,1532
"G_07289",3292,5986,2594,4866,4154,5080,4721,4310,5220,3499,2092,4011,6543,3658,17583,3668,3869,4891,4520,2658,5174,4160,4756,6214,2440,1877,3609,6524,2185,2671,3916,6108,4481,6746,1873,2647
"G_07290",3468,4710,3459,5328,2296,5643,3854,2873,3694,2850,1933,4381,5895,4593,3248,2432,4038,4139,3234,3768,4900,4949,3871,5523,2244,2173,4331,3737,2154,3413,4027,4376,2481,3197,1912,2493
"G_07292",0,0,30,77,0,12,13,5,41,45,26,0,12,0,17,0,10,19,6,8,7,0,0,45,38,27,0,0,15,56,6,0,0,38,10,37
"G_07294",1389,2254,1003,1509,2419,2737,3154,1630,1708,1154,757,2328,5663,2680,2014,2973,2027,3505,2084,2354,2318,2359,1471,2015,846,1321,1487,1976,889,1805,2741,2674,1014,1472,665,900
"G_07295",326,420,425,408,2248,1211,1654,1497,412,357,279,500,1960,1090,1992,1613,994,1386,1822,798,1311,1453,230,312,299,296,546,347,475,468,1427,1554,404,290,293,414
"G_07296",249,240,147,238,530,1024,585,378,241,195,159,155,374,593,359,403,601,313,456,947,282,456,327,359,217,169,382,239,167,177,327,353,409,221,274,424
"G_07297",935,1043,1103,1174,2134,5917,2665,2725,1301,1044,824,1288,2563,2792,3524,1735,3781,2543,2917,3517,1940,3190,1067,1233,1236,1072,1580,912,937,1170,2080,2091,1472,940,987,1347
"G_07298",11,9,17,16,85,122,54,61,13,9,6,8,31,92,67,80,124,25,73,48,29,56,10,26,40,38,20,15,9,12,44,42,15,13,23,28
"G_07299",22,36,77,57,192,354,196,169,47,33,48,69,155,231,148,257,314,115,188,214,130,262,53,63,54,61,66,35,43,46,125,126,44,49,70,71
"G_07300",27,38,16,37,99,175,86,87,46,40,26,22,86,89,128,122,136,55,102,125,63,137,34,40,46,43,21,53,16,20,59,76,19,60,44,64
"G_07301",375,483,341,337,2606,1406,1191,562,567,401,267,388,1431,969,815,2155,1047,634,650,1301,574,693,540,674,360,312,630,527,275,328,728,592,772,579,345,553
"G_07302",260,316,73,68,466,617,269,257,389,325,101,115,757,1271,563,553,734,216,260,1204,378,821,265,348,133,54,426,263,121,92,217,431,325,297,197,197
"G_07304",424,477,419,278,855,2225,1459,1044,440,455,366,399,1413,1583,1631,804,1455,1483,1223,1184,1356,1568,501,531,267,382,488,399,290,456,1221,1414,558,457,494,803
"G_07305",7611,10150,4624,1851,5884,12195,6454,2278,9275,8178,5353,2780,9835,15205,7839,4104,8860,6239,4420,9151,9550,14938,7423,6727,3090,1022,12307,8444,4077,1812,5334,8767,13585,7573,9754,13828
"G_07306",87,122,111,171,795,49,605,192,150,125,102,195,324,152,377,838,94,364,279,145,178,117,155,99,105,173,200,122,117,177,300,244,203,72,110,203
