"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_05187",1767,2660,856,2699,3610,2913,5051,3582,1979,2628,2324,1302,2612,4915,2253,2931,1079,1625,1941,1667,2175,2219,2523,2912,1927,1248,1506,1235,2471,2769,2626,2438,2684,3737,2910,2607,2011,1762,1496,2146,2064,2074,2357
"G_05188",67,171,54,155,107,170,157,170,61,160,154,80,169,318,256,171,52,43,100,136,106,65,207,198,185,124,136,194,204,169,159,183,134,136,142,196,206,104,185,242,96,261,217
"G_05189",978,1151,442,1154,1043,837,1233,937,750,798,1384,765,794,2102,1719,1256,164,503,835,849,757,614,1715,1791,1130,575,735,908,1830,1096,1066,1463,775,1204,1145,1227,637,807,708,1171,480,1389,1594
"G_05190",1518,2226,726,1518,2920,2067,3655,2787,1479,1930,2209,1485,2122,4346,2015,2212,1195,1069,1336,1858,2155,2116,2649,2647,1808,2040,1450,1421,2246,2486,2106,2849,2320,3306,2794,2213,1831,1561,1629,2209,1596,2173,2479
"G_05191",1619,1116,574,961,1651,1267,1889,1533,1157,2007,1502,1164,1364,3383,1560,1646,355,512,617,715,1086,1628,1811,2003,1675,1137,1062,1124,1890,1525,1339,1370,1494,3066,2187,1833,994,885,1194,1812,1350,1101,1274
"G_05192",70,174,43,78,159,104,175,144,111,109,118,77,110,257,123,182,43,15,70,71,75,109,123,83,108,71,80,111,190,126,106,91,154,182,135,113,59,95,80,144,46,101,139
"G_05193",6011,5093,3634,4651,10267,9248,5711,6993,7599,9425,5349,3982,8522,19225,7999,8002,8345,6375,2914,4154,9301,8530,7723,6868,6589,5852,4514,4249,7053,10299,8513,5874,12484,16707,8062,7181,3722,8043,4730,8034,12325,5309,6561
"G_05194",6124,7271,3648,5155,13740,7115,2600,2743,7708,4889,4330,4209,3361,15488,8662,9731,958,5297,5057,5783,6182,7616,9991,9306,9094,6827,4776,4381,11649,8755,11562,9167,9934,13369,5664,5944,4933,4689,4161,6216,5103,7592,9062
"G_05195",261,310,242,469,641,309,291,251,273,253,191,66,324,589,346,212,582,526,279,321,266,334,360,379,173,217,173,197,565,477,343,491,221,572,361,406,83,138,68,221,501,335,298
"G_05196",112,116,80,160,167,169,74,177,91,225,44,60,181,209,136,81,414,10,63,97,141,161,115,117,40,305,90,35,332,439,184,153,218,205,82,87,51,225,64,50,153,151,95
"G_05197",163,225,149,275,225,255,391,569,141,156,246,143,408,646,273,240,315,276,210,253,351,260,380,333,251,254,169,232,362,451,405,356,382,496,272,286,136,182,184,320,148,391,283
"G_05198",88,116,55,93,143,99,68,77,72,70,114,74,177,254,128,120,77,85,56,81,149,139,200,165,126,119,90,106,90,150,111,125,156,200,118,121,63,79,48,100,61,133,126
"G_05199",1702,741,698,1158,1819,1228,1978,1628,755,1622,1120,796,1647,2937,1481,1439,1070,670,741,876,1348,1264,1552,1668,642,936,781,1178,1550,1634,1376,1392,1380,2393,1581,1411,654,1229,868,1345,1010,1043,1236
"G_05200",1572,1470,520,1196,1594,1884,684,1049,1270,494,770,758,2160,3106,2154,2013,1643,731,935,821,2221,1130,1838,2159,1313,2060,1761,2725,2391,3041,2145,1798,2853,1653,1017,674,763,1665,1291,2070,379,1569,1566
"G_05201",2152,3213,1234,1498,2476,4289,1544,2078,2070,2455,1389,1161,5485,5679,3787,3411,3639,2214,1479,1539,3731,2279,3098,3398,2976,2322,3092,5205,4121,7337,3260,3062,4548,3455,1734,1101,1637,3301,1920,4897,2257,2794,2915
"G_05202",4039,4064,983,2738,6573,5547,3961,3867,5487,5899,4074,2022,5415,8046,3868,3911,1356,3595,3267,2073,5012,4995,4746,4529,3326,3228,1799,2452,4534,5375,3747,4017,6439,7446,4594,3527,3441,2413,1646,3938,2798,3027,3511
"G_05203",120,125,64,191,1379,583,171,154,140,152,152,61,48,417,169,233,1,210,120,141,31,139,180,113,364,109,164,125,1924,716,179,169,66,288,325,236,245,198,118,235,4,183,289
"G_05204",54,90,58,125,68,117,76,51,56,55,65,69,100,284,177,169,61,65,95,100,98,66,176,189,105,109,101,72,126,100,212,218,152,146,66,85,74,73,79,85,67,116,106
"G_05205",219,331,273,240,390,547,354,327,736,2985,661,673,471,1359,428,356,237,93,185,245,741,583,730,641,818,232,241,196,1037,779,451,529,1316,2267,1199,1036,346,444,186,360,305,421,496
"G_05206",590,851,407,456,879,805,529,488,697,827,518,532,1155,2188,917,725,883,622,240,316,1227,1038,874,896,621,640,481,640,1084,1148,666,690,1211,1943,976,828,626,852,585,876,810,534,683
"G_05207",891,986,319,723,1402,813,552,862,684,961,1081,610,885,2130,1577,699,619,449,423,777,787,957,1044,1094,889,690,598,574,1033,998,1224,1414,901,1772,1243,1100,510,941,742,798,1280,814,964
"G_05208",1094,587,301,472,1210,1005,564,507,676,1542,767,435,1056,2527,890,777,369,769,414,506,898,1120,1029,1019,1154,750,566,682,1800,1147,912,1116,1338,1972,1058,788,966,1005,529,1088,637,725,838
"G_05209",107,94,29,109,80,121,24,28,106,142,73,46,156,314,102,101,29,64,50,107,152,130,138,80,113,108,46,79,185,149,206,231,170,222,190,154,156,129,172,96,109,105,143
"G_05210",33,35,20,51,53,80,88,83,35,70,64,29,78,175,70,60,48,38,22,31,56,50,79,66,83,47,50,29,107,46,43,37,96,154,107,74,40,78,38,62,38,20,49
"G_05211",65,129,44,91,145,136,149,151,113,166,136,47,169,367,152,124,58,55,60,128,131,114,195,138,171,160,125,185,244,207,154,131,168,250,101,181,180,116,127,220,71,168,162
"G_05212",1612,2231,1286,2007,3111,3444,1876,1430,2163,2013,2246,1784,2065,5849,4051,4552,937,1344,1808,2002,2608,2503,3757,3490,2168,2659,2573,2692,4368,3024,4488,3336,4030,5478,2452,3460,2269,1985,2161,3830,2564,2901,3283
"G_05213",68,81,70,79,125,100,154,141,80,125,108,63,111,278,131,158,50,49,40,54,135,103,165,134,110,89,90,117,127,143,138,137,122,188,164,126,113,124,116,244,85,79,104
"G_05214",2009,1982,1346,1917,3712,3140,3758,3000,1677,2816,2084,1363,3633,6571,2800,2557,3304,2452,1299,1520,2722,2696,2649,3041,1674,1713,1660,1629,2650,3656,2133,2288,3617,5078,3320,2982,1699,2302,1512,3137,2937,1916,2266
"G_05215",3436,4080,2163,3396,5776,4358,5052,4134,3554,4219,3070,2175,4794,8780,4044,4366,2668,2589,2341,2530,4163,4066,4051,4535,3160,2289,2192,2655,4495,5044,3913,4111,4576,7453,4781,4168,1837,3080,2354,4075,3646,3681,3724
"G_05216",26,100,66,292,152,119,482,609,87,36,139,77,77,181,125,275,38,58,155,136,47,79,117,132,59,53,167,57,233,136,216,190,46,117,265,130,66,79,127,161,77,235,131
"G_05218",55519,100715,106002,155667,174002,77727,18712,45640,25530,12532,35274,44632,24727,64935,259413,182496,14846,38285,149742,160814,20094,11944,93995,140708,52747,46706,72744,45401,66222,56573,267284,255586,18601,12878,30807,51723,52479,31842,71435,63671,14891,224500,125483
"G_05219",1193,1304,323,593,1676,1229,1657,976,1128,1132,906,669,1725,3069,975,1188,577,862,518,404,1081,656,801,1145,818,787,793,1364,827,1968,766,816,1655,1513,957,978,1055,1401,705,1393,1426,905,1020
"G_05220",2139,1646,1045,1697,4336,2944,3392,2871,2237,2612,2198,1560,1884,6183,2653,2722,1406,1333,1243,1520,2456,2376,2561,2636,1868,2209,1901,1576,3425,3351,2444,2425,2877,4528,3363,2963,1838,2854,1803,3145,2754,2082,2425
"G_05221",65,131,40,66,127,108,49,45,105,77,58,52,86,262,165,178,39,43,88,87,151,107,135,112,81,106,63,66,127,130,130,102,206,261,48,79,97,72,61,88,72,96,105
"G_05222",569,987,302,610,1146,1061,435,312,855,567,421,447,987,2291,1255,1458,300,467,827,673,1171,999,1300,1112,982,1156,687,693,842,1154,1189,1017,1753,1849,541,609,1023,865,669,1042,811,893,1215
"G_05223",563,431,370,425,649,917,884,656,431,602,400,393,858,1756,918,684,869,983,367,414,744,734,787,699,424,588,500,663,1064,1228,528,541,1065,1293,738,1151,449,442,413,853,856,468,469
"G_05224",6580,8780,2919,5108,9565,9223,3431,3630,8420,10298,6493,4231,11056,19932,8760,8532,8637,7770,4902,5062,9994,10696,10017,9309,6666,6306,3878,4257,7963,11032,8047,7672,16325,18580,8103,6797,3864,4876,3363,6409,10634,7010,8736
"G_05227",7,17,18,15,34,32,25,37,116,35,22,25,55,75,43,40,6,24,19,29,37,38,52,46,22,19,28,37,39,34,48,38,20,107,38,54,9,38,36,52,29,41,25
"G_05228",7324,11827,5239,6120,9012,11706,5716,7248,8856,7802,3661,4932,14483,27207,9400,8963,13831,11683,4611,5457,11993,11941,10191,8742,9629,10121,5812,5395,14543,15760,10499,8551,17187,22889,8049,7595,5491,7699,4747,7397,16303,7081,8084
"G_05229",99,148,59,93,135,106,95,163,134,168,89,60,198,325,89,84,118,89,50,61,87,162,114,96,140,72,40,84,271,169,163,124,183,360,114,107,60,133,72,101,139,119,89
"G_05231",2303,3473,2064,2849,2712,3606,2212,2027,4536,3062,2114,1660,5960,8545,4098,4405,3632,3351,1940,2166,3100,3774,4133,4116,1898,2800,2151,2527,3472,4110,4390,3400,4594,7423,3335,3272,1591,2192,2077,3796,6371,2998,3719
"G_05232",2767,3626,1273,3111,3976,7738,7023,5080,1572,5456,4883,3493,4712,11764,6289,6423,7975,2323,1994,2772,5211,3661,5180,5993,5284,3913,4776,3948,5915,7705,4243,3723,8550,7855,5927,5164,3472,5204,5121,6223,4865,3342,4927
"G_05233",792,513,297,572,958,1181,945,702,451,1150,637,398,786,2778,1068,1011,950,318,397,410,997,915,817,916,775,1477,780,862,1432,1418,675,646,1483,1773,879,833,631,1383,663,1311,1388,634,825
"G_05234",2782,1076,1070,546,2262,4408,682,495,2354,3034,1111,912,2652,5254,3935,2799,3772,6254,1069,927,1660,2469,1937,2163,841,759,729,1993,3063,3909,1451,1257,3276,3766,1811,1525,481,1038,601,2854,2200,868,2014
"G_05235",2788,2188,522,862,3153,3833,1170,647,1943,2266,1202,616,2341,5442,1877,2112,1647,2873,850,843,1971,2287,1636,1608,1334,1220,717,1059,4481,3262,1286,986,3736,3408,1605,1212,1393,1697,774,1687,2546,671,1651
"G_05236",2057,2046,1106,1254,2021,6061,2975,1827,1863,1971,1022,743,1353,5742,2921,3349,12326,8917,1959,1730,3276,2575,2198,2943,703,992,1473,2163,1451,5586,3016,1615,3412,4080,1666,1342,565,1360,1288,3543,4776,1170,2336
"G_05237",75,138,63,233,220,162,213,403,96,128,146,85,87,366,272,130,78,15,53,68,128,95,182,160,114,132,163,88,230,197,148,106,168,202,190,149,122,163,142,140,79,128,105
"G_05238",686,1166,667,724,772,875,476,441,722,790,639,593,908,2122,1321,1192,570,693,456,602,886,867,1172,1403,703,770,574,620,1521,1207,1035,993,1226,1575,787,729,720,512,448,787,884,967,969
"G_05239",29,87,29,34,51,63,21,14,54,26,40,41,69,144,66,90,54,53,36,42,54,63,98,83,48,51,38,34,60,73,57,60,112,96,49,60,43,38,26,45,75,67,55
"G_05240",12,32,22,44,39,40,19,20,26,11,26,1,39,84,67,32,34,48,31,43,45,37,100,54,28,21,39,56,32,53,78,92,67,72,26,51,34,33,60,100,26,41,69
"G_05241",27,27,17,68,71,75,50,40,36,28,39,39,26,69,104,62,17,14,42,30,34,41,105,56,34,42,53,66,85,48,70,102,41,58,58,65,17,42,67,54,20,36,71
"G_05242",266,475,109,201,245,256,95,104,381,168,201,174,352,850,429,339,193,145,169,215,342,280,467,372,281,350,273,142,406,327,353,357,494,570,295,266,155,329,167,263,247,238,376
"G_05243",920,1025,507,643,1217,1262,808,787,966,1250,1056,760,1262,2827,1498,1290,889,834,653,724,1218,1176,1556,1688,757,734,646,721,1952,1599,1114,1065,1587,2181,1353,1071,793,1028,603,1213,1097,908,1177
"G_05244",28,93,37,60,79,69,52,35,83,32,62,20,83,220,102,97,23,54,66,76,100,61,131,144,106,73,72,119,123,94,106,153,118,175,131,70,95,55,86,180,36,93,115
"G_05245",47,82,43,83,105,93,70,100,62,87,76,44,63,244,118,101,75,45,42,55,91,89,99,95,75,69,48,62,161,121,98,84,123,154,92,84,74,88,71,92,81,86,76
"G_05246",2887,2556,1747,2236,6897,5660,4048,3387,2604,6151,2949,1852,5833,12194,3821,3835,6550,5282,1985,2325,5315,5289,3960,4019,5315,3437,2703,3071,5312,7268,4587,4145,6509,9782,4822,4482,3124,4593,2409,5526,6744,2943,3597
"G_05247",4265,3176,2283,2267,7334,4842,3392,2820,4657,7034,2603,2453,6761,12817,3922,3559,5791,5595,1395,1912,5124,5993,3747,4227,3494,2632,1720,1789,4886,5970,3409,3073,7516,12785,3706,3422,1927,3742,1752,2996,6228,2559,3302
"G_05248",1635,2137,967,1645,3717,2709,1489,1388,1598,1321,1323,1238,1473,4823,2807,2513,891,1243,1785,1929,2371,2510,2447,3340,2413,2248,1404,1647,3234,2901,3374,2605,3580,4026,1832,1627,1428,1767,1386,1888,1721,2345,2721
"G_05249",38,47,26,45,67,83,34,28,48,52,14,31,54,127,65,58,34,46,54,38,46,41,88,77,54,36,31,41,67,67,77,73,111,100,28,40,27,34,52,58,47,63,77
"G_05250",41,55,37,58,86,84,62,40,123,124,71,51,147,327,161,114,63,64,69,46,104,131,113,134,91,88,38,76,172,177,83,86,195,201,89,71,118,155,76,144,69,76,134
"G_05251",37,60,34,62,61,64,189,111,77,90,77,60,102,221,128,98,39,17,35,39,69,73,85,118,64,65,71,58,100,80,53,69,100,145,131,127,70,93,132,165,59,48,83
"G_05252",19,33,12,18,32,21,23,12,10,12,10,14,22,54,23,11,19,18,14,23,19,11,33,53,23,21,13,14,22,30,28,32,33,51,22,19,10,11,16,14,19,21,26
"G_05253",33,82,40,50,78,96,60,48,75,66,38,33,83,182,110,68,47,49,54,72,78,69,118,123,70,73,75,70,91,126,69,93,182,138,54,66,68,49,37,91,54,83,88
"G_05254",0,0,0,122,5,2,104,163,0,0,0,0,0,12,22,25,0,0,34,0,0,0,21,48,0,0,0,0,1,16,1,1,6,14,80,17,6,0,87,0,6,27,11
"G_05255",2315,4769,1973,3571,4916,4866,1324,1571,6520,3377,2737,2011,650,7877,6225,5975,338,2378,2539,3354,2933,3603,5846,6347,4850,3487,3124,3238,6688,4278,6559,5108,2526,5444,2512,2272,3028,2267,3119,4000,5767,4421,5719
"G_05256",356,525,215,346,513,345,150,265,462,338,376,334,447,1180,567,562,285,432,347,398,538,494,633,658,293,359,185,309,358,475,786,535,960,1201,495,348,316,258,256,260,545,397,592
"G_05259",251,331,150,314,494,255,267,251,324,256,341,235,241,880,511,502,94,157,272,290,336,325,479,536,291,291,220,209,376,334,461,413,464,643,391,304,246,274,199,286,242,337,420
"G_05260",1646,1129,367,877,891,1150,1185,1136,1320,1827,1779,751,1665,2905,1197,1198,304,892,578,766,1501,1328,1727,1584,1120,815,666,793,1549,1171,1253,1194,2502,3123,2420,1278,1243,1222,802,1369,1051,819,1557
"G_05261",1234,1465,431,777,1829,1305,1067,1280,1192,1660,1114,744,1026,3001,1196,1014,494,499,522,665,1158,1360,1355,1310,967,787,676,681,1948,1633,1092,877,1685,2547,1465,1015,956,1053,662,1054,899,888,1251
"G_05262",2106,2852,3950,18378,6693,7646,9843,16546,273,309,2619,501,2731,489,2240,5003,1413,4243,11304,14944,1120,1106,4564,4159,5811,1973,1179,697,5052,6016,13396,10071,599,781,11519,9323,2348,4115,3446,1574,1882,13605,3177
"G_05263",458,405,104,194,759,361,481,446,402,674,455,263,351,1107,492,325,264,93,195,267,422,344,505,481,242,350,279,249,456,459,332,388,469,894,498,390,257,418,269,475,315,269,411
"G_05264",152511,211574,163,108408,40911,10728,318676,218187,505916,167053,370963,188160,187510,16319,76893,101264,1,14741,53965,95131,142326,27,164124,130298,212701,91304,79391,29539,6604,30987,210890,167614,183544,67,315007,343788,405314,284303,101021,81841,90050,113701,158750
"G_05265",1942,2182,595,1910,3959,2630,4355,3503,1091,2192,1847,1084,1345,6486,2109,2575,1166,762,1507,1883,2775,2315,2492,2380,2771,2470,2084,1629,4496,3202,1955,2133,3313,4707,3073,2364,2687,3201,2079,2783,1710,1861,2462
"G_05267",2814,2524,1142,1603,3176,3043,3420,2788,3230,4326,2464,1747,4533,9357,3395,2672,2879,2595,1303,1777,4033,3592,3224,3448,2924,2361,2049,2247,4398,4251,2861,2518,4632,7637,3370,3265,1707,3150,1973,3512,4060,1901,2811
"G_05268",930,923,324,668,1197,662,1463,1249,270,981,1026,434,1256,3436,1278,947,1299,890,476,452,1342,809,1033,1222,1005,796,720,924,662,920,943,913,1797,2547,1171,1113,1185,1287,797,1697,925,615,762
"G_05269",9010,9701,6226,4665,12112,22879,4873,7982,12268,27427,6981,7084,13383,29191,11769,10812,24131,11880,5005,12302,17413,14932,14976,12420,7894,5374,6269,3158,17781,24469,11983,8575,35189,32017,15537,10971,4223,7864,3810,4319,19819,7237,12126
"G_05270",1280,2092,777,1700,3076,2023,863,1129,1863,2406,1410,901,1848,3973,2008,1890,1111,798,946,1203,1711,2061,2220,1892,1992,1588,1122,938,2773,2330,2091,2117,1677,3762,2043,1823,1190,1527,997,1384,1923,1775,1776
"G_05271",1411,430,355,716,1023,1015,786,463,936,866,623,448,1091,2244,869,702,523,981,485,431,948,1042,1064,1130,486,864,466,533,1571,1223,733,884,1478,1875,810,918,450,893,436,769,797,698,886
"G_05272",1739,2302,744,1661,6550,4224,1784,1178,1947,4033,2031,1381,1269,5592,2177,2145,1339,1110,1393,1709,1383,2551,3022,2568,3427,2065,1595,1523,6638,4333,3057,3088,2855,4685,2765,2670,2042,2424,1213,1967,1487,1986,2885
"G_05273",1987,3057,1807,2298,2995,3380,1513,1484,2764,2134,1827,1524,2885,5900,3611,4256,2001,2206,1994,2390,2629,2954,4099,3416,2263,2245,1616,1838,3202,3646,3727,3443,5615,5088,2855,2550,1274,1676,1470,2492,2788,2678,3145
"G_05274",119,85,171,478,252,149,1289,1640,160,213,365,352,194,435,352,233,152,189,164,290,138,240,438,340,170,110,355,339,360,239,471,475,327,547,804,587,83,176,241,241,129,298,332
"G_05275",8,5,1,0,9,16,9,5,15,9,16,9,16,33,20,12,0,1,12,5,21,19,16,14,8,10,8,15,14,16,17,21,20,10,9,8,16,31,8,28,3,10,17
"G_05276",1184,1566,718,2616,2279,2091,10769,8236,1594,1021,4876,1109,2334,5675,3183,3727,473,672,753,246,1494,355,2174,2305,4075,2012,1920,2205,622,2816,3460,2588,1501,629,4877,7220,1325,5541,3889,5664,2420,1401,827
"G_05277",1407,818,437,607,1399,1155,586,1576,308,294,169,196,2224,4600,2280,1406,3991,5073,454,638,1244,1129,439,623,1394,985,1332,1645,1813,2157,910,481,825,1850,327,236,610,1733,633,1168,3391,645,237
"G_05278",967,926,298,1491,1498,1403,1591,1250,850,1438,1662,769,1513,4053,1654,1574,270,792,791,927,1788,1191,1987,2127,1312,919,1171,589,2396,1830,1347,1597,1447,2791,1639,1364,1632,1603,1048,1344,688,1369,1585
"G_05279",907,888,462,705,1150,951,1041,1622,957,1008,879,675,1284,2193,1135,954,489,822,428,439,1038,1009,1099,1013,792,599,604,784,817,1104,943,702,1374,1870,1154,829,612,815,657,1102,1096,873,811
"G_05280",3702,2216,1781,2613,5717,4453,3171,3298,2660,5475,3353,2326,2952,9570,4749,4418,2858,2254,1806,2398,3798,4011,4672,4732,3845,3706,2647,2956,5928,5184,4412,4022,3592,7499,4783,3761,2301,3694,2960,4819,6038,3314,4103
"G_05281",517,399,331,355,813,755,536,598,334,783,442,353,706,1847,706,462,1521,854,233,292,651,714,710,618,546,408,346,513,1517,1038,551,530,955,1622,689,714,276,627,342,706,1070,411,494
"G_05282",1108,1295,780,1015,2569,1514,932,873,1935,1517,734,756,1955,3346,1270,1050,1686,1573,891,910,1432,1881,1416,1462,828,1092,496,563,1698,2074,1413,1475,1872,3343,1342,1348,448,792,484,777,1696,1149,1229
"G_05283",784,1386,682,1066,1501,1436,844,820,1772,1358,717,730,2509,2978,1632,1115,1949,1416,887,828,1143,1472,1579,1607,573,892,687,848,1190,1840,1421,1476,1494,2908,1197,1315,422,663,635,1011,2210,1108,1317
"G_05284",4943,4422,2296,3865,9622,7455,6343,6048,4511,5143,3199,3088,5389,11428,4424,4621,4191,5010,2071,2781,4758,4710,4906,5209,4225,3140,2864,2388,7731,7041,4181,3802,4658,9748,4505,4476,2371,4373,2540,3075,7215,3851,3307
"G_05285",519,598,327,714,738,1128,1559,3732,555,921,567,539,1013,2009,1300,832,697,583,301,472,862,683,987,621,614,540,1266,1343,1154,1203,1381,574,1420,1300,1223,622,638,751,1180,1440,616,597,636
"G_05286",1475,2700,483,2292,2512,5241,4305,3950,1495,2281,2819,1456,2476,4512,3769,3177,1658,1738,2195,1519,2211,1746,3699,3551,1884,2034,2246,2331,5367,3290,2804,2428,3037,2973,3037,2613,2364,1284,2781,4092,1935,1991,2955
"G_05287",4789,5472,3166,3236,5520,5511,2478,2215,5191,4225,2716,2455,6899,12884,6194,6068,4740,5431,3282,3943,5203,5428,5951,6333,3633,4102,2513,2898,6313,6530,6423,5442,9010,11319,4155,4014,2033,3082,2405,4459,5136,4604,5613
"G_05288",1452,1751,689,921,2389,2307,721,771,1152,1163,784,594,1457,3195,2147,1602,818,1190,957,905,1571,1017,1976,1736,1276,1290,1076,1316,2217,2506,1509,1555,1777,2207,1157,1115,1002,994,840,2036,1262,1209,1664
"G_05289",0,6,0,0,1870,0,0,0,44,0,0,0,0,280,0,0,762,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,56,0,0,0,0,0,0,0,0,0
"G_05290",3963,4518,2488,3936,6319,5211,2202,2419,3942,2817,2758,2325,4918,9536,5394,6299,1379,3354,4315,3913,3756,3685,5503,5196,2681,3451,2132,2460,4761,5524,6959,5532,7320,7855,3473,3733,2911,2474,1801,3306,2345,5046,4995
"G_05291",381,528,194,393,915,621,388,513,391,493,474,225,509,1191,629,710,402,311,349,414,490,502,679,676,575,395,296,477,735,847,613,630,490,830,370,305,326,543,361,634,669,636,478
"G_05292",220,290,170,346,410,360,715,951,102,181,446,153,290,517,388,546,201,238,485,634,265,210,705,571,230,252,513,441,257,325,1031,809,265,341,1371,850,266,166,662,1195,214,418,609
"G_05293",54,35,34,74,105,42,147,190,33,31,63,66,30,124,62,80,39,37,63,142,55,55,123,104,35,48,107,73,60,87,203,208,80,108,353,227,45,77,162,153,51,93,109
"G_05294",783,1409,520,1187,2285,1480,2734,1946,996,2081,1463,807,1334,3977,1285,1321,1258,187,609,924,1266,1449,1415,1614,1362,1402,959,1043,3037,1963,1277,1504,1468,2856,2391,1938,1343,1832,1075,1506,1076,899,1253
"G_05295",3377,4097,2455,4470,4512,4826,1720,3105,2036,1977,3041,1675,4268,13626,5531,4098,12449,7857,1829,2490,6885,5765,5738,4696,4147,6507,3500,2790,7431,7595,4803,4599,9976,11512,3617,3743,2333,4974,2317,4832,7157,4871,4509
"G_05296",832,2038,844,1363,2582,2010,1441,1400,2014,1495,1085,984,1862,4542,1944,1587,1865,1782,1373,1345,1931,2014,2237,2174,1340,1645,1257,1411,1803,2510,2144,2198,2646,3932,1893,2139,1367,1257,773,1661,3217,1815,1779
"G_05298",1917,2356,844,1511,1897,1335,1644,1330,1969,1553,1524,1126,1484,4573,2405,1938,509,1149,895,1118,1793,1995,2575,2688,1670,1535,1294,1349,2461,1412,1736,1669,1620,3335,1593,1776,1123,1121,1242,1827,1278,1664,2115
"G_05299",7614,5865,4744,4507,11514,17393,5497,5720,7426,8490,3553,4137,7211,32014,7608,8652,30445,22212,3507,6628,9147,12433,6691,8066,5938,5629,4936,3538,23401,20562,9492,4933,13641,19018,7214,8246,2709,9027,4276,5282,17638,7591,7585
"G_05300",866,1165,453,1238,2085,1348,827,664,898,862,1291,723,1725,2795,2085,2043,218,746,1284,1250,1170,944,1731,1999,904,1150,794,740,1305,1520,2133,1589,960,1818,1145,1216,1188,674,667,1071,441,1306,1693
"G_05301",17,34,15,21,36,44,81,52,34,48,41,18,35,69,22,36,7,25,20,28,44,50,43,29,48,31,23,22,61,40,46,20,42,70,44,71,41,20,22,52,32,28,40
"G_05302",9244,12021,3767,9330,11676,10489,5749,5644,8751,10308,11025,5928,9053,25168,11901,13977,572,6119,7707,12189,13397,12812,14689,13593,14290,10045,8285,7460,17935,12902,23775,18108,21651,22219,15873,13295,8088,7347,8836,10990,5360,11330,16603
"G_05303",4820,8816,2909,4774,9519,7204,3320,3247,6708,10837,3746,2397,10296,18436,4984,5191,5069,3180,3416,2978,10052,9504,7409,5955,6380,5865,1561,3202,9810,8807,3313,4039,9710,14680,5019,4798,5463,4810,1436,3137,3899,4339,4272
"G_05304",1538,3225,689,1627,2587,2278,2389,1912,1085,868,1599,1100,1742,4687,2384,2193,1537,1126,1228,1533,2540,2111,2306,2400,1824,2149,1658,1443,2524,2545,2272,1990,4464,3750,2739,2456,1795,1714,1637,2201,1037,1555,2266
