"","Sample_01_17-1","Sample_01_17-2","Sample_01_23-4","Sample_01_23-5","Sample_1117_17-1_n","Sample_1117_17-4_n","Sample_1117_23-2_n","Sample_1117_23-4_n","Sample_1123_17-1","Sample_1123_17-2","Sample_1123_23-4","Sample_1123_23-5","Sample_11F_17-1_n","Sample_11F_17-4_n","Sample_11F_23-2_n","Sample_11F_23-4_n","Sample_1217_17-1","Sample_1217_17-2","Sample_1217_23-4","Sample_1217_23-5","Sample_1223_17-1_n","Sample_1223_17-4_n","Sample_1223_23-2_n","Sample_1223_23-4_n","Sample_12F_17-1","Sample_12F_17-2","Sample_12F_23-4","Sample_12F_23-5","Sample_1317_17-1_n","Sample_1317_17-4_n","Sample_1317_23-2_n","Sample_1317_23-4_n","Sample_1323_17-1_n","Sample_1323_17-4_n","Sample_1323_23-2_n","Sample_1323_23-4_n","Sample_13F_17-1","Sample_13F_17-2","Sample_13F_23-4","Sample_13F_23-5","Sample_1MGGP01_17-1_n","Sample_1MGGP01_23-2_n","Sample_1MGGP01_23-4_n"
"G_07570",1201,1539,588,1639,5316,4331,2098,1293,3020,2918,1532,1556,5341,15465,5496,3013,1869,1984,1029,1566,5044,5752,6220,7966,2218,2072,1575,2111,5490,4664,6076,5530,9413,10078,4853,4053,1574,1844,1383,2988,3753,3859,4733
"G_07571",3,20,4,27,67,12,29,14,6,13,0,8,14,9,23,8,2,3,2,8,20,12,16,9,6,2,2,1,40,13,24,6,31,18,16,22,10,9,3,10,8,33,8
"G_07572",6294,7781,2852,5164,7714,6320,8370,5588,6416,10272,7063,5410,8341,15543,7794,6151,7242,7858,4241,5021,6846,8651,7094,7690,7416,7259,5495,5809,5793,7432,6153,5024,9817,14672,8931,7877,5855,8960,5276,9187,6898,4260,5371
"G_07573",714,1504,484,2109,1186,448,1111,521,399,363,500,502,4026,571,2876,1913,1876,2134,2786,3244,2032,258,1421,1139,791,857,763,579,6700,1129,2526,1336,1239,583,2608,1459,917,999,746,1281,776,1951,1850
"G_07574",1299,1546,599,1039,2047,1807,888,776,1759,1772,1522,1201,2192,3487,2211,1989,1168,916,987,1330,2349,1607,2381,2335,1360,1234,1067,1247,1491,1810,1777,1548,3273,3187,1660,1426,1191,1291,1044,1820,1910,1515,1913
"G_07575",5052,6359,2503,4207,11708,16109,2980,4159,6537,3395,3068,3885,13269,14893,10655,13132,2536,2602,3280,3670,15243,5317,11559,10326,4830,4225,3176,4100,11786,12843,10545,10351,24942,10838,6027,6600,3382,2426,2936,6481,7483,8382,11929
"G_07576",32,50,8,38,29,29,7,14,64,96,17,11,37,65,15,16,35,17,14,33,33,39,39,22,30,42,17,27,59,40,17,22,66,44,23,25,10,33,16,27,26,8,33
"G_07577",492,424,287,284,758,750,626,519,603,646,419,222,813,2358,707,577,836,656,434,283,622,1251,558,826,511,513,456,393,660,1071,664,697,915,2259,876,927,463,453,440,434,772,476,634
"G_07578",355,518,68,238,1378,502,430,451,306,267,212,125,1348,733,943,1009,112,143,226,263,1204,231,1135,770,316,223,303,286,1693,337,1354,1011,1617,444,649,511,187,258,235,444,1036,1113,652
"G_07579",451,858,71,1023,1145,455,424,633,405,513,190,241,1097,758,726,1058,104,211,294,746,907,208,1126,765,259,184,161,188,1344,350,1042,892,1299,354,665,512,155,161,122,271,848,865,649
"G_07581",1195,2054,804,2254,5635,4827,3656,6220,2402,2259,912,1415,5897,12537,7699,11965,1379,1498,1161,2643,6987,4997,8763,7698,1233,1231,1054,900,5263,5275,10938,8012,11948,9436,7138,6774,954,1155,1017,1361,4886,6405,9230
"G_07583",2610,3186,1383,4090,6950,2460,6849,5646,2453,3266,2370,2409,8911,7170,5754,6323,1107,1543,2079,3570,7059,2794,7721,5612,2011,1668,1547,1764,6827,4669,9381,6382,9842,4846,9112,7904,1673,2003,1641,2636,6459,7064,5310
"G_07584",821,1163,2232,930,1260,3046,1816,3649,1172,5179,1982,1374,1012,1675,1447,1731,3958,3062,1820,2209,1002,628,1607,3206,1740,1480,7473,1123,1189,2228,1479,3479,1207,1208,2153,2492,1244,1881,5578,2123,828,509,2671
"G_07585",10682,12185,5344,3723,10567,23896,5771,4633,17099,14072,6408,2217,13644,83822,23590,27748,12081,10716,8782,3482,14019,38101,27846,35798,3630,3577,3188,1973,14357,37872,14463,23997,22757,76342,12970,18120,1875,2571,2258,2460,17841,12447,33529
"G_07586",16447,21442,8532,15547,27096,69235,35067,43243,11410,20873,22874,13450,26526,307035,32113,38398,29185,27959,12488,14385,25721,142731,31950,39451,23762,26280,28361,20592,39703,141041,39376,39835,36778,268904,29871,38542,19738,30875,31892,38501,38990,23478,36957
"G_07587",3342,4226,2212,1679,6469,7994,6263,6354,3217,4873,2597,1546,7033,14194,6478,6312,8263,7279,2067,1533,6193,5917,6843,6401,4557,4247,3351,2275,5757,8462,5595,5403,8474,10703,7430,6765,3349,5583,3627,4012,6481,4099,5819
"G_07588",88,147,30,73,336,246,510,257,110,140,190,159,469,403,333,243,60,95,80,149,425,120,380,349,95,90,79,152,425,262,279,217,580,295,506,301,126,93,127,359,262,205,380
"G_07589",897,1301,802,843,1759,364,5081,2782,881,1070,1418,411,1606,282,1349,1735,349,567,397,474,1232,265,2740,1672,972,733,797,521,6302,264,2637,1562,1396,662,3269,1663,604,1141,721,570,1426,2085,1759
"G_07590",455,674,143,518,983,328,1130,735,603,809,572,558,1697,362,542,503,207,292,268,354,1215,153,961,501,891,711,316,384,1474,267,862,486,1881,271,1562,656,584,1169,335,418,534,489,539
"G_07591",48,86,17,47,83,102,46,21,22,67,50,25,248,178,93,77,19,35,20,37,178,83,130,78,9,0,0,5,176,130,21,42,277,172,147,183,3,15,13,12,170,96,102
"G_07592",812,924,298,392,1246,1257,1354,957,739,1105,539,475,1847,3103,1238,1047,829,900,405,262,1451,1363,1262,1182,749,727,462,450,1449,1613,853,866,1989,2229,1349,1203,617,765,451,587,1164,753,1122
"G_07593",3698,4429,1963,1859,3958,6593,2232,2062,5572,4837,3530,2640,4249,21052,5764,6383,4253,4250,3021,3340,4772,9238,5834,5709,4527,3930,3358,3570,3289,6757,5761,4342,8999,18023,4106,4212,3189,3151,3008,5243,3787,3901,6187
"G_07595",2468,2836,1561,1008,2666,4359,2540,2738,2491,2501,1780,979,3460,13741,4054,3481,2157,2268,1437,812,3445,5341,3933,3756,2328,1819,1909,1030,2528,6272,3264,2813,4852,12107,3277,3992,1662,1960,1574,1489,4037,2293,3371
"G_07596",1799,2434,671,1451,4583,3488,2373,1784,2256,2232,1314,1490,5729,4936,4379,4857,1211,1369,972,1419,5404,3774,5116,4097,2123,1912,1028,1162,4051,2995,3871,3205,7868,3112,4453,4079,1683,1433,983,2046,3452,2687,4173
"G_07597",33,108,4,103,223,25,118,75,64,104,26,36,275,56,55,99,16,34,14,53,136,16,98,45,33,53,11,16,210,55,47,50,259,26,174,70,29,30,6,56,63,122,97
"G_07598",13,12,2,6,50,20,50,11,5,5,25,15,80,23,24,20,2,1,0,14,61,7,30,11,4,11,6,5,45,18,33,24,89,19,48,17,8,10,3,5,23,43,32
"G_07599",10,9,11,45,23,9,14,4,9,20,8,17,10,16,23,26,13,11,10,8,26,6,12,15,8,15,3,12,29,11,2,7,18,11,13,21,12,19,19,10,10,4,9
"G_07600",1070,1125,494,831,1554,1598,1178,828,1044,1197,1120,867,1585,3912,1611,1376,1124,1041,827,851,1354,1749,1755,1603,891,870,746,883,1385,2028,1538,1299,2039,3243,1773,1489,657,804,678,1086,1549,1092,1415
"G_07601",66,84,34,87,313,167,112,93,88,109,95,68,322,355,209,155,53,76,61,60,228,120,287,226,71,59,58,66,214,192,301,218,294,305,256,215,49,78,55,90,185,196,249
"G_07602",83,112,24,29,1928,490,211,197,106,158,35,18,807,729,290,243,102,129,43,32,622,248,309,203,73,58,65,32,983,571,383,303,787,561,342,178,99,110,74,46,370,210,280
"G_07603",122,144,63,859,1429,403,317,409,89,32,63,61,529,504,368,372,85,84,98,191,528,131,551,347,116,69,38,107,6897,615,719,771,622,355,355,370,102,50,94,176,625,444,282
"G_07604",1288,1334,933,910,1173,2611,859,988,1802,2388,1349,684,1366,9406,1660,1753,2553,2416,1074,788,1209,4958,1765,2578,1078,1170,919,682,1633,4707,1668,2652,1727,8993,1606,2621,821,968,755,1080,1946,1277,2155
"G_07605",1838,2110,1225,1208,5305,5313,3748,3177,1950,2432,1960,901,5129,9598,5102,4534,2231,1986,1257,991,4710,3686,4927,4819,2321,2064,1408,1301,4628,6472,4404,4104,5761,8307,5285,4125,1518,2521,1312,1622,4450,3233,3899
"G_07606",803,786,863,592,648,499,345,327,815,724,1293,438,1048,1036,1078,998,1178,891,1075,820,823,426,970,890,1188,1042,1011,860,2764,873,846,902,941,721,1143,659,966,1174,923,1040,413,845,779
"G_07607",255,349,339,308,398,232,482,178,301,365,574,177,546,415,558,440,445,453,470,354,357,175,573,503,475,404,492,364,1528,398,383,404,504,398,608,327,432,505,398,564,171,483,368
"G_07608",51,94,180,228,315,185,101,120,158,127,92,131,249,363,213,210,172,164,228,201,188,179,284,198,135,82,157,93,470,210,153,168,348,232,140,196,134,97,108,137,121,127,241
"G_07609",527,639,483,564,1193,1105,766,1168,622,785,589,391,1137,1323,1125,1082,632,545,485,488,1113,704,1231,1197,719,619,543,482,2332,1261,1211,1257,1728,931,1091,805,520,560,519,722,896,798,1191
"G_07610",2229,2918,1151,1894,6728,5054,4510,3188,2777,3282,1971,1294,5736,7223,4663,4944,1971,1945,1316,1626,5553,3694,5323,4517,2241,2289,1264,1319,7249,5202,4654,4153,7984,4792,5039,3355,1656,2401,1251,2010,4713,3363,3800
"G_07611",80,141,66,113,321,156,265,231,104,160,186,90,384,354,300,333,26,107,60,88,365,163,399,285,126,91,109,147,388,164,229,238,517,259,308,235,130,107,141,147,213,220,253
"G_07612",4878,5028,3450,4838,5749,2014,1430,1086,3780,4196,4318,2978,3102,2503,3029,3033,4574,3693,5357,4804,2319,854,2585,2597,7385,4890,4748,6813,5694,3492,5594,4460,5091,1475,2674,2145,6180,6565,4409,7773,2413,3691,3900
"G_07613",10,11,13,11,34,27,52,165,2,14,14,3,31,62,44,30,21,14,19,15,18,54,30,25,20,17,17,17,34,40,32,42,29,95,23,21,8,22,11,24,20,11,42
"G_07614",3762,4151,3533,2348,3048,9185,4123,4491,3505,4990,3658,1612,4026,11020,2926,5123,12444,8893,3527,2234,3381,4246,2947,4423,7591,7873,7445,3941,6020,8513,2885,3481,4607,8967,3935,3898,5391,9474,6826,5496,3818,1513,3657
"G_07615",4340,3974,631,400,1184,874,445,242,4377,6319,1539,586,2613,5572,1728,985,4214,3272,936,882,2399,1041,1834,1094,5232,4335,1341,2042,3391,1622,1520,1044,4404,1766,3001,1017,3829,5688,898,2197,1678,736,1097
"G_07616",12,11,3,32,112,40,44,22,4,19,15,3,120,56,48,63,0,3,5,7,140,21,89,55,10,12,6,16,517,39,32,25,157,47,29,27,24,26,6,11,44,64,51
"G_07617",57,57,22,76,91,27,36,46,44,58,53,57,88,52,84,78,27,35,49,53,94,16,137,99,59,62,102,47,137,32,90,70,124,24,68,57,65,63,63,118,50,69,55
"G_07618",10,12,5,16,155,34,55,40,21,20,16,7,228,81,84,49,0,4,5,19,171,17,129,56,21,21,14,25,403,63,79,65,195,85,59,39,27,29,8,13,49,87,87
"G_07619",6273,7897,2914,7266,16169,9176,5475,6811,5280,4501,3357,3483,16135,13357,13111,13680,2683,3651,3392,6819,12159,7791,14211,12648,3968,3828,2539,3663,17461,8153,17054,13311,16266,11937,8608,7830,2994,2904,2613,4747,13121,14368,11931
"G_07620",214,223,103,249,1547,906,618,622,153,145,103,121,1246,1697,666,681,122,174,120,196,932,1002,883,742,171,162,136,186,2061,958,833,665,1178,1130,540,613,177,202,111,222,1063,1106,738
"G_07621",20,60,0,99,185,7,245,38,0,9,0,13,336,24,165,66,20,38,18,66,112,9,106,45,0,27,13,0,865,12,56,84,49,28,160,46,16,0,0,18,83,134,111
"G_07622",9,14,6,27,33,9,16,26,4,0,2,0,58,23,17,10,0,8,10,17,43,14,34,14,0,3,0,0,206,23,7,8,30,45,13,6,10,3,4,25,19,41,29
"G_07625",1547,1748,1211,1924,1253,1529,695,534,1731,1695,2159,1701,1363,3711,1543,1511,1258,1218,1763,2203,1361,1141,1424,1273,1678,1729,2049,2167,1544,1657,1246,1184,2423,2482,933,789,1530,1474,1885,3259,1275,999,1178
"G_07626",599,724,414,562,611,793,311,285,792,437,672,681,718,2061,815,994,392,495,565,823,687,537,813,718,818,631,568,854,912,843,675,501,1320,1483,576,507,621,403,516,985,752,535,604
"G_07627",902,1456,500,814,3920,2940,2631,1996,967,1330,688,581,3997,5574,4000,4363,780,926,726,680,4066,2672,4451,4448,838,897,661,643,4625,3184,4166,3640,5605,4320,3887,3436,748,874,598,871,3480,3165,4042
"G_07628",6618,6982,4184,6443,8622,7342,2278,2241,6585,3557,5053,5111,9366,13632,8724,8303,4981,4100,5359,6749,10302,6275,9933,9535,7842,6480,4385,6263,7349,7709,9529,8323,13285,10495,4494,5213,5834,3929,4043,10478,8688,6647,8009
"G_07629",2177,3156,752,3955,3536,1974,3363,1302,1746,2678,2635,2883,3365,3936,2891,2286,1090,1479,1598,4445,2930,2132,3111,2292,2996,2724,2175,3352,3281,2505,3168,2149,3816,3210,3809,1932,2338,2628,2013,4635,2152,1993,2088
"G_07630",1440,2065,459,2253,1822,1139,1947,800,1299,1815,1416,1652,1980,2570,1680,1157,941,1105,915,2191,1730,1188,1792,1302,2162,1948,1176,1960,1808,1537,1761,1308,2083,1905,2199,1082,1676,2029,1311,3146,1337,1130,1208
"G_07631",210,294,108,224,793,613,1097,635,138,216,196,93,1079,878,616,542,169,140,74,81,913,357,809,648,199,162,115,156,732,418,410,375,1272,656,1028,708,144,234,132,225,997,536,656
"G_07632",4901,5500,2781,3832,3806,5646,1302,1564,5144,2870,3900,3842,4365,12563,5213,10539,3534,3124,4283,5101,4589,4374,4714,4525,4744,4202,3117,4259,6547,5262,5858,3789,7741,8294,2849,2644,3453,2517,2829,5940,4596,3295,5499
"G_07633",237,328,109,313,1035,368,773,462,203,338,395,298,1297,972,1038,636,86,103,145,285,1231,373,1072,859,364,163,274,301,1502,411,873,583,1514,634,1012,598,282,347,315,461,604,808,803
"G_07634",289,346,209,325,688,582,451,273,395,365,327,151,694,1028,544,417,331,295,281,209,669,406,725,554,548,464,465,342,1240,701,489,434,1012,744,499,450,454,465,519,487,546,365,427
"G_07635",60,112,94,66,49,68,57,52,104,116,80,36,83,193,56,62,75,67,116,57,86,144,90,81,58,68,82,83,96,87,52,55,130,166,71,66,50,53,63,102,77,29,115
"G_07638",3801,3434,12660,969,2063,23114,1869,2159,6760,8741,10562,1955,3569,14319,3712,9254,34018,32558,9342,1072,4035,4885,3505,15850,3058,3081,10643,1665,2911,12479,1898,7912,8221,10090,4327,7128,1999,2476,10584,3428,5124,1191,12581
"G_07639",16710,25963,4791,3767,15269,13010,6704,586,10431,12964,4336,2383,25212,24254,17188,19782,2157,9771,6051,3475,33275,18183,28221,30705,5965,7149,2347,2570,1515,8211,9531,17161,29479,11174,12766,12995,3204,5364,1513,2201,30803,10077,34278
"G_07640",195,339,101,654,4826,143,857,97,79,139,134,118,310,399,234,216,90,87,104,452,267,167,238,231,154,136,145,208,9504,205,789,251,289,340,339,158,89,113,189,218,212,719,240
"G_07641",9358,10414,7488,3068,8422,18352,16084,16391,7760,11217,13141,3263,6712,46456,9717,14305,22196,19726,10388,4196,6306,17671,8080,14582,11050,12532,18106,4831,11351,25342,9391,12230,8901,32534,12764,17399,7296,12923,16526,8935,12890,6880,11857
"G_07642",996,1246,432,990,3678,3175,6853,3395,872,1411,835,419,4590,9033,2760,2758,1230,1055,712,693,3397,3994,3244,2925,1269,1465,751,847,4793,4438,2527,2554,4314,7542,4331,3360,1271,1683,664,1260,3043,2326,2641
"G_07643",149,99,38,66,156,144,199,179,80,139,127,85,275,416,190,209,165,188,81,84,215,246,183,296,106,133,100,87,282,217,166,190,265,518,213,226,64,94,70,98,191,132,224
"G_07644",0,20,7,12,24,14,43,31,22,15,29,7,48,35,36,17,8,22,15,17,31,7,28,40,29,40,29,18,54,13,32,34,39,36,38,49,19,24,23,11,27,28,40
"G_07645",672,829,518,760,948,752,567,487,869,881,736,370,1178,1643,949,924,620,741,722,720,897,595,976,1069,978,718,770,610,1215,1028,1057,1002,1378,946,944,852,729,972,719,916,860,911,979
"G_07646",1783,2344,788,1597,2852,2462,2484,1871,1705,2589,1773,1244,3966,6993,3385,2927,1582,2066,1680,2005,2801,3689,2943,3256,2286,2603,2035,2085,3773,3371,3283,2876,4131,6297,4344,3218,1943,2780,1586,3004,2508,1866,2744
"G_07647",2058,2555,891,2360,3275,2402,1035,1108,2729,3564,1879,1414,3785,8246,3277,2827,1122,1826,1498,2294,4033,4565,4046,3118,2266,1853,807,1637,2956,3128,3240,2872,5173,7763,2763,2061,1723,1941,941,2482,2648,2473,2682
"G_07648",4267,4684,2187,2462,5755,3956,5971,3890,3431,5107,4408,2444,6663,7425,5951,4316,3522,4598,2770,2870,5476,3665,6131,5434,6467,6208,5398,4439,7159,5273,5610,4528,7124,6791,7070,4417,5260,6800,5583,6573,4226,3464,4434
"G_07649",336,432,239,465,1191,755,1404,731,399,614,538,437,1507,952,1187,1098,210,298,217,372,1324,484,1657,1518,404,519,477,363,1546,701,898,926,1626,613,1591,982,276,522,508,457,974,857,1068
"G_07650",920,927,634,781,1831,1564,1113,1469,997,1332,848,432,2207,2049,2019,1686,1266,1072,564,388,2226,1005,2304,2365,850,788,765,538,3761,1659,1399,1622,2964,1680,2044,2029,657,877,772,716,3065,1362,1890
"G_07651",297,299,260,250,862,1521,688,915,517,680,259,104,931,4213,994,572,711,537,329,172,948,2069,1045,1318,186,241,257,127,830,2516,898,1194,1138,3584,1524,1525,168,263,169,144,976,638,1136
"G_07652",3364,3453,2347,2445,4482,6693,2690,2914,4435,4672,2580,1866,4107,14577,5676,4800,5802,4961,2956,2545,4027,8552,5001,6447,2236,2313,1455,1581,4426,9916,4627,5924,5253,12934,4539,5604,1260,1957,1321,2309,4878,3706,4978
"G_07653",23520,37971,33433,13815,12376,64396,1503,3535,36998,47577,23387,23988,27347,19167,25466,12311,45417,40547,23536,22080,21975,5166,21068,21655,29069,24806,26558,18006,3152,37186,13541,25677,24200,7157,20851,8946,25972,23861,14907,21148,10377,4420,22211
"G_07654",53,74,28,42,260,202,40,62,57,78,101,78,336,526,262,228,29,35,34,60,334,187,330,319,61,38,45,31,445,282,118,147,390,357,163,182,37,47,50,110,254,161,220
"G_07655",53,82,22,18,148,111,52,18,74,63,68,63,247,395,266,187,12,21,28,49,224,167,219,215,22,27,28,52,189,174,86,88,335,263,123,124,21,22,33,61,242,93,169
"G_07656",858,941,422,827,2421,1945,647,356,820,849,600,533,2247,2766,2681,2276,588,624,692,730,2142,1268,2055,2259,984,926,659,914,1958,1863,1929,1622,2882,1919,1441,1367,673,822,495,986,2256,1572,2100
"G_07657",25,19,19,117,403,108,214,57,20,24,33,25,325,283,141,170,0,9,13,54,269,83,219,131,29,18,25,33,662,138,143,135,354,190,61,65,42,22,14,46,153,233,115
"G_07658",1489,1593,725,1395,1984,1820,3432,1730,1553,2510,1239,940,1462,2493,1474,1820,1953,1618,675,1212,1279,1213,1520,1345,1200,1162,786,1043,2123,1725,1658,1055,2622,2353,3142,2113,1000,1536,677,1453,1211,1242,1205
"G_07659",5276,6603,1995,2978,9282,8642,5577,4015,6005,5456,3224,2546,12075,23610,10940,9299,2969,3474,2349,2644,11724,10349,11722,10414,4287,4185,2090,2596,8391,12291,8655,7472,16859,20180,7882,7368,3295,3405,2234,3857,11182,5876,8527
"G_07660",450,350,91,167,366,75,261,191,126,171,136,89,511,659,706,113,99,54,40,104,206,64,266,124,73,57,25,36,512,242,120,127,317,116,197,108,77,79,39,127,654,156,77
"G_07661",4397,5500,5159,3606,3753,19367,2121,2216,4881,6692,7784,3204,6026,27736,8799,13590,17550,12011,7744,4152,6135,10286,6957,12014,7333,6060,8111,9359,14513,22787,5499,8928,10277,23566,8030,7638,5635,6828,7666,13367,6862,3864,10983
"G_07662",3,6,0,10,6,6,19,9,0,6,11,14,17,22,32,32,0,8,1,10,18,7,25,6,4,4,32,4,29,23,7,7,14,15,15,16,4,6,2,9,2,0,25
"G_07663",58,78,85,115,245,133,140,102,52,84,87,36,200,380,66,102,154,107,83,82,162,127,144,67,75,69,99,54,277,190,308,130,104,278,149,125,68,75,79,82,91,218,86
"G_07664",66,66,62,138,523,318,689,536,60,73,94,86,289,774,343,337,54,68,51,97,287,249,418,383,51,44,142,80,589,384,401,434,287,573,466,350,37,63,128,137,231,307,313
"G_07665",287,278,360,422,728,1111,850,1205,289,406,510,246,522,3808,749,871,862,875,649,558,348,1373,773,835,511,501,878,515,1432,1969,1103,1259,555,3787,970,898,401,547,1040,1273,444,499,899
"G_07666",50,67,44,96,271,302,309,265,56,68,80,61,310,806,296,246,73,52,66,70,181,329,261,349,44,58,56,57,301,468,197,290,295,532,266,313,68,58,129,86,213,219,295
"G_07667",25,52,29,63,257,218,219,237,46,32,84,48,240,620,238,236,20,27,35,47,201,216,266,317,25,38,42,37,211,298,154,206,236,401,190,238,20,35,29,36,208,188,248
"G_07668",39628,45371,30316,25477,27652,40739,27648,36529,35537,47843,48055,20320,27746,84741,29865,36367,85504,75613,45865,25236,25314,36599,28827,39911,54273,45711,58628,35696,13126,56178,33139,36696,32236,68913,29584,31599,38512,51694,47947,46450,27959,21445,32213
"G_07669",3322,3638,3029,1473,7301,12029,8321,6644,3932,5567,2337,1300,7591,37046,6806,5229,7855,4286,1644,1245,6558,14927,6704,5924,3783,3517,2615,1878,5773,19487,5662,5395,10075,29383,8395,6399,2771,4633,2476,3070,6853,4364,5252
"G_07670",284,378,46,186,277,256,171,149,356,559,218,148,605,442,298,125,146,178,136,237,930,346,682,372,307,318,138,226,1497,234,330,235,1525,657,525,181,279,298,196,297,773,221,269
"G_07671",699,1205,123,1644,2955,355,2760,324,865,1811,629,603,3690,370,1420,866,207,422,401,1600,3465,127,2432,621,1556,1614,527,995,7277,386,2047,1092,5530,212,2899,750,1309,2014,507,1387,902,1340,1058
"G_07672",975,1305,625,542,1708,2785,1195,2194,1258,1195,993,652,2001,8547,2038,2137,1500,1482,893,555,1823,3249,2088,2460,1451,1114,946,752,1696,3583,1896,1825,2563,6464,1564,2645,1021,1263,989,1247,2272,1282,1955
"G_07673",12326,15346,8138,7208,15319,22964,19785,17649,10869,15842,12844,6523,15268,42724,17475,19501,13082,17531,8965,6681,15186,20594,18084,21352,12849,14346,11206,9384,12910,23939,16624,16866,17395,37397,23960,21360,9332,15760,12864,13331,18408,11978,16422
"G_07674",3107,3078,1559,2437,1956,1956,866,710,3097,2295,1525,2139,2184,18696,2196,1545,2723,2669,1607,2882,1874,5229,1816,1627,4105,3054,1885,2474,2194,3831,2841,1920,2659,17625,1095,1167,2760,2783,1756,3365,2332,1340,1720
"G_07675",444,506,360,297,756,1004,764,706,386,557,422,244,647,3752,797,826,606,603,254,243,554,1357,896,931,400,299,324,261,988,1596,721,775,790,2871,807,728,308,442,276,355,756,634,675
"G_07676",605,759,306,568,1853,2142,1024,1125,600,431,456,296,2270,3745,1797,1733,716,799,508,393,2119,1915,2049,1962,863,838,395,500,1783,2598,1507,1545,2520,3219,1482,1570,810,610,374,609,1739,1090,1676
"G_07677",930,2208,501,1923,7686,4052,28446,12282,517,767,1749,742,7272,2774,6000,8437,1413,3244,2704,1399,7551,1168,6307,7737,3534,3102,3006,1403,1871,2850,6781,7293,5291,1953,8108,7247,4055,4576,4090,5222,4013,3907,8155
"G_07678",406,487,377,192,1182,1143,976,775,404,441,300,131,1378,3238,1421,1219,519,511,232,186,1310,1208,1376,1417,319,328,417,234,1134,1315,932,1021,1631,2491,1396,1279,265,405,309,342,1395,777,1139
"G_07679",2782,3446,1819,4244,6745,3096,2092,1727,3834,2110,1717,3216,7333,8752,5318,4435,1483,1222,1947,3725,6407,4104,6690,5325,2294,1903,1276,2091,6740,4167,7416,5837,9278,7729,5184,3608,1762,1374,1005,2388,5396,6876,4569
"G_07680",48,84,30,125,642,127,842,651,53,70,93,75,304,97,263,300,23,31,78,94,244,44,401,279,109,84,79,67,603,229,659,543,248,133,544,326,84,61,97,126,291,422,315
"G_07681",4200,5285,2779,2951,6816,5377,8286,5033,4508,7779,4730,2500,7123,10719,5960,5420,3998,5336,2720,2937,5765,5009,6007,5826,4304,5178,3880,3568,7211,5796,7071,5431,7616,8788,9058,7314,3482,6163,3833,4679,5419,4484,5645
"G_07682",13236,15907,6810,4304,14145,17190,31155,23904,11942,17939,15708,5948,14204,37554,20429,17204,21406,20848,7962,5117,14186,13294,16140,18789,17877,19507,13488,9652,11017,16875,14359,13569,16825,24058,23113,21772,12863,22563,14321,19509,15074,8161,13115
"G_07683",3165,3520,1597,3553,6621,8658,736,615,2812,1284,1277,1956,5534,4842,4754,3685,1509,1720,2230,3336,5273,1461,4153,3305,2559,2195,1043,2352,9486,5669,5813,3888,10662,2538,1900,1574,2243,1189,928,2583,5219,4993,4419
"G_07684",8444,9448,4238,3512,8115,9995,5162,4584,7880,8014,7531,4223,10341,16953,9462,10955,4709,6157,4767,4355,9771,6910,9410,9612,6301,6431,6873,5144,7177,10856,9391,7292,16880,14862,7637,6777,5046,6082,6094,7527,8281,6440,8939
"G_07685",160,311,124,269,595,374,813,642,168,276,634,439,998,1362,833,642,130,154,144,197,829,541,947,736,309,260,517,400,642,628,643,451,1068,1161,893,564,182,253,539,756,533,524,687
